,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m26,m27,m28,m29,m30,m31,m32,m33,m34,m35,m36,m37,m38,m39,m40,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,m91,m92,m93,m94,m95,m96,m97,m98,m99,m100,m101,m102,m103,m104,m105,m106,m107,m108,m109,m110,m111,m112,m113,m114,m115,m116,m117,m118,m119,m120,m121,m122,m123,m124,m125,m126,m127,m128,m129,m130,m131,m132,m133,m134,m135,m136,m137,m138,m139,m140,m141,m142,m143,m144,m145,m146,m147,m148,m149,m150,m151,m152,m153,m154,m155,m156,m157,m158,m159,m160,m161,m162,m163,m164,m165,m166,m167,m168,m169,m170,m171,m172,m173,m174,m175,m176,m177,m178,m179,m180,m181,m182,m183,m184,m185,m186,m187,m188,m189,m190,m191,m192,m193,m194,m195,m196,m197,m198,m199,m200,m201,m202,m203
m102,321.0,195.0,210.0,243.0,275.0,407.0,338.0,400.0,149.0,171.0,132.0,209.0,236.0,174.0,345.0,179.0,244.0,50.0,190.0,272.0,178.0,142.0,312.0,268.0,133.0,153.0,316.0,145.0,115.0,165.0,295.0,234.0,284.0,337.0,319.0,182.0,240.0,298.0,262.0,228.0,232.0,319.0,149.0,80.0,163.0,92.0,160.0,58.0,62.0,250.0,384.0,310.0,308.0,211.0,257.0,141.0,172.0,229.0,287.0,251.0,217.0,221.0,154.0,91.0,164.0,103.0,103.0,171.0,73.0,186.0,176.0,84.0,115.0,146.0,183.0,54.0,81.0,85.0,93.0,155.0,177.0,143.0,147.0,227.0,165.0,125.0,125.0,187.0,117.0,148.0,97.0,377.0,125.0,242.0,266.0,187.0,245.0,209.0,175.0,179.0,129.0,194.0,332.0,8.0,8.0,92.0,62.0,31.0,167.0,70.0,120.0,124.0,116.0,233.0,178.0,200.0,166.0,170.0,120.0,207.0,61.0,19.0,0.0,149.0,172.0,142.0,80.0,213.0,134.0,72.0,249.0,259.0,197.0,328.0,301.0,239.0,204.0,142.0,250.0,188.0,160.0,341.0,202.0,331.0,263.0,305.0,12.0,12.0,35.0,74.0,4.0,70.0,70.0,62.0,93.0,128.0,213.0,128.0,190.0,120.0,151.0,146.0,231.0,146.0,208.0,254.0,138.0,169.0,58.0,65.0,23.0,123.0,81.0,167.0,149.0,226.0,208.0,111.0,69.0,311.0,324.0,234.0,384.0,315.0,266.0,279.0,335.0,198.0,256.0,314.0,278.0,244.0,248.0,211.0,269.0,95.0,92.0,136.0,327.0,291.0,257.0,261.0,266.0,335.0,308.0,211.0,257.0,348.0,163.0,160.0,149.0,155.0,152.0,141.0,233.0,373.0,99.0,96.0,140.0,157.0,154.0,145.0,142.0,186.0
m103,454.0,76.0,343.0,376.0,126.0,258.0,471.0,533.0,298.0,304.0,265.0,214.0,369.0,41.0,478.0,328.0,111.0,199.0,339.0,123.0,311.0,7.0,177.0,401.0,138.0,34.0,449.0,294.0,264.0,30.0,428.0,367.0,417.0,470.0,452.0,315.0,373.0,431.0,395.0,361.0,365.0,170.0,282.0,69.0,14.0,225.0,11.0,191.0,195.0,239.0,517.0,443.0,441.0,344.0,390.0,290.0,305.0,362.0,420.0,384.0,350.0,354.0,287.0,96.0,169.0,92.0,252.0,38.0,222.0,37.0,325.0,233.0,248.0,295.0,34.0,203.0,214.0,218.0,226.0,288.0,310.0,276.0,280.0,92.0,154.0,274.0,258.0,320.0,266.0,281.0,230.0,242.0,258.0,375.0,399.0,320.0,378.0,342.0,308.0,312.0,262.0,327.0,465.0,157.0,141.0,241.0,211.0,164.0,300.0,203.0,253.0,257.0,249.0,366.0,311.0,333.0,299.0,303.0,253.0,340.0,210.0,168.0,149.0,0.0,23.0,23.0,85.0,80.0,15.0,77.0,100.0,124.0,186.0,193.0,166.0,228.0,69.0,131.0,115.0,177.0,27.0,206.0,69.0,464.0,396.0,438.0,161.0,145.0,168.0,207.0,153.0,219.0,203.0,211.0,226.0,277.0,346.0,261.0,323.0,269.0,284.0,295.0,364.0,279.0,341.0,387.0,287.0,302.0,207.0,214.0,172.0,272.0,230.0,172.0,298.0,107.0,213.0,260.0,218.0,444.0,457.0,85.0,235.0,304.0,255.0,268.0,468.0,331.0,389.0,447.0,411.0,377.0,381.0,344.0,402.0,244.0,241.0,285.0,460.0,424.0,390.0,394.0,117.0,186.0,159.0,62.0,108.0,199.0,30.0,27.0,16.0,22.0,19.0,8.0,100.0,506.0,248.0,245.0,289.0,306.0,303.0,294.0,291.0,335.0
m104,431.0,99.0,320.0,353.0,149.0,235.0,448.0,510.0,321.0,281.0,242.0,237.0,346.0,64.0,455.0,351.0,134.0,222.0,362.0,100.0,288.0,30.0,154.0,378.0,161.0,57.0,426.0,317.0,287.0,7.0,405.0,344.0,394.0,447.0,429.0,292.0,350.0,408.0,372.0,338.0,342.0,147.0,305.0,92.0,37.0,248.0,34.0,214.0,218.0,216.0,494.0,420.0,418.0,321.0,367.0,313.0,282.0,339.0,397.0,361.0,327.0,331.0,264.0,119.0,192.0,69.0,275.0,61.0,245.0,14.0,348.0,256.0,225.0,318.0,11.0,226.0,191.0,195.0,203.0,265.0,287.0,253.0,257.0,69.0,131.0,297.0,281.0,297.0,289.0,258.0,207.0,219.0,235.0,352.0,376.0,297.0,355.0,319.0,285.0,289.0,239.0,304.0,442.0,180.0,164.0,264.0,234.0,141.0,277.0,180.0,230.0,234.0,226.0,343.0,288.0,310.0,276.0,280.0,230.0,317.0,233.0,191.0,172.0,23.0,0.0,46.0,108.0,103.0,38.0,100.0,123.0,101.0,163.0,170.0,143.0,205.0,46.0,108.0,92.0,154.0,50.0,183.0,92.0,441.0,373.0,415.0,184.0,168.0,145.0,184.0,176.0,242.0,226.0,234.0,203.0,300.0,323.0,284.0,300.0,292.0,261.0,318.0,341.0,302.0,318.0,364.0,310.0,279.0,230.0,237.0,195.0,295.0,253.0,195.0,321.0,130.0,236.0,283.0,241.0,421.0,434.0,62.0,212.0,281.0,232.0,245.0,445.0,308.0,366.0,424.0,388.0,354.0,358.0,321.0,379.0,267.0,264.0,308.0,437.0,401.0,367.0,371.0,94.0,163.0,136.0,39.0,85.0,176.0,53.0,50.0,39.0,45.0,42.0,31.0,123.0,483.0,271.0,268.0,312.0,329.0,326.0,317.0,314.0,358.0
m105,463.0,53.0,352.0,385.0,149.0,281.0,480.0,542.0,275.0,313.0,274.0,191.0,378.0,32.0,487.0,305.0,102.0,192.0,316.0,146.0,320.0,16.0,186.0,410.0,115.0,11.0,458.0,271.0,241.0,39.0,437.0,376.0,426.0,479.0,461.0,324.0,382.0,440.0,404.0,370.0,374.0,193.0,291.0,78.0,37.0,234.0,34.0,200.0,204.0,248.0,526.0,452.0,450.0,353.0,399.0,283.0,314.0,371.0,429.0,393.0,359.0,363.0,296.0,73.0,146.0,101.0,229.0,29.0,199.0,60.0,302.0,226.0,257.0,272.0,57.0,196.0,223.0,227.0,235.0,297.0,319.0,285.0,289.0,101.0,163.0,251.0,267.0,329.0,259.0,290.0,239.0,251.0,267.0,384.0,408.0,329.0,387.0,351.0,317.0,321.0,271.0,336.0,474.0,134.0,150.0,218.0,188.0,173.0,309.0,212.0,262.0,266.0,258.0,375.0,320.0,342.0,308.0,312.0,262.0,349.0,187.0,145.0,142.0,23.0,46.0,0.0,62.0,71.0,8.0,70.0,123.0,133.0,195.0,202.0,175.0,237.0,78.0,140.0,124.0,186.0,18.0,215.0,60.0,473.0,405.0,447.0,138.0,154.0,177.0,216.0,146.0,196.0,212.0,204.0,235.0,254.0,355.0,270.0,332.0,262.0,293.0,272.0,373.0,288.0,350.0,396.0,280.0,311.0,184.0,191.0,149.0,249.0,207.0,149.0,275.0,84.0,190.0,237.0,195.0,453.0,466.0,108.0,258.0,313.0,264.0,277.0,477.0,340.0,398.0,456.0,420.0,386.0,390.0,353.0,411.0,221.0,218.0,262.0,469.0,433.0,399.0,403.0,140.0,209.0,182.0,85.0,131.0,222.0,21.0,18.0,7.0,29.0,26.0,15.0,91.0,515.0,225.0,222.0,266.0,283.0,280.0,271.0,268.0,312.0
m106,401.0,115.0,290.0,323.0,211.0,343.0,418.0,480.0,213.0,251.0,212.0,129.0,316.0,94.0,425.0,243.0,164.0,130.0,254.0,208.0,258.0,78.0,248.0,348.0,53.0,73.0,396.0,209.0,179.0,101.0,375.0,314.0,364.0,417.0,399.0,262.0,320.0,378.0,342.0,308.0,312.0,255.0,229.0,16.0,99.0,172.0,96.0,138.0,142.0,186.0,464.0,390.0,388.0,291.0,337.0,221.0,252.0,309.0,367.0,331.0,297.0,301.0,234.0,11.0,84.0,39.0,167.0,91.0,137.0,122.0,240.0,164.0,195.0,210.0,119.0,134.0,161.0,165.0,173.0,235.0,257.0,223.0,227.0,163.0,101.0,189.0,205.0,267.0,197.0,228.0,177.0,313.0,205.0,322.0,346.0,267.0,325.0,289.0,255.0,259.0,209.0,274.0,412.0,72.0,88.0,156.0,126.0,111.0,247.0,150.0,200.0,204.0,196.0,313.0,258.0,280.0,246.0,250.0,200.0,287.0,125.0,83.0,80.0,85.0,108.0,62.0,0.0,133.0,70.0,8.0,185.0,195.0,133.0,264.0,237.0,175.0,140.0,78.0,186.0,124.0,80.0,277.0,122.0,411.0,343.0,385.0,76.0,92.0,115.0,154.0,84.0,134.0,150.0,142.0,173.0,192.0,293.0,208.0,270.0,200.0,231.0,210.0,311.0,226.0,288.0,334.0,218.0,249.0,122.0,129.0,87.0,187.0,145.0,87.0,213.0,146.0,128.0,175.0,133.0,391.0,404.0,170.0,320.0,251.0,202.0,215.0,415.0,278.0,336.0,394.0,358.0,324.0,328.0,291.0,349.0,159.0,156.0,200.0,407.0,371.0,337.0,341.0,202.0,271.0,244.0,147.0,193.0,284.0,83.0,80.0,69.0,91.0,88.0,77.0,153.0,453.0,163.0,160.0,204.0,221.0,218.0,209.0,206.0,250.0
m107,534.0,18.0,423.0,456.0,184.0,338.0,551.0,613.0,346.0,384.0,345.0,156.0,449.0,45.0,558.0,270.0,31.0,263.0,281.0,181.0,391.0,87.0,257.0,481.0,80.0,60.0,529.0,236.0,206.0,110.0,508.0,447.0,497.0,550.0,532.0,395.0,453.0,511.0,475.0,441.0,445.0,250.0,362.0,149.0,72.0,305.0,69.0,271.0,275.0,319.0,597.0,523.0,521.0,424.0,470.0,354.0,385.0,442.0,500.0,464.0,430.0,434.0,367.0,122.0,111.0,172.0,278.0,42.0,248.0,95.0,267.0,297.0,328.0,237.0,92.0,267.0,294.0,298.0,306.0,368.0,390.0,356.0,360.0,172.0,234.0,322.0,338.0,400.0,330.0,361.0,310.0,322.0,338.0,455.0,479.0,400.0,458.0,422.0,388.0,392.0,342.0,407.0,545.0,205.0,221.0,289.0,259.0,244.0,380.0,283.0,333.0,337.0,329.0,446.0,391.0,413.0,379.0,383.0,333.0,420.0,152.0,194.0,213.0,80.0,103.0,71.0,133.0,0.0,79.0,141.0,158.0,204.0,266.0,273.0,246.0,308.0,149.0,211.0,195.0,257.0,53.0,286.0,11.0,544.0,476.0,518.0,209.0,225.0,248.0,287.0,217.0,267.0,283.0,275.0,306.0,325.0,426.0,341.0,403.0,333.0,364.0,343.0,444.0,359.0,421.0,467.0,351.0,382.0,255.0,156.0,198.0,214.0,256.0,114.0,240.0,49.0,155.0,202.0,244.0,524.0,537.0,165.0,315.0,384.0,335.0,348.0,548.0,411.0,469.0,527.0,491.0,457.0,461.0,424.0,482.0,186.0,183.0,227.0,540.0,504.0,470.0,474.0,197.0,266.0,239.0,142.0,188.0,279.0,56.0,53.0,64.0,64.0,61.0,72.0,42.0,586.0,190.0,187.0,231.0,248.0,245.0,236.0,233.0,277.0
m108,455.0,61.0,344.0,377.0,141.0,273.0,472.0,534.0,283.0,305.0,266.0,199.0,370.0,40.0,479.0,313.0,110.0,184.0,324.0,138.0,312.0,8.0,178.0,402.0,123.0,19.0,450.0,279.0,249.0,31.0,429.0,368.0,418.0,471.0,453.0,316.0,374.0,432.0,396.0,362.0,366.0,185.0,283.0,70.0,29.0,226.0,26.0,192.0,196.0,240.0,518.0,444.0,442.0,345.0,391.0,275.0,306.0,363.0,421.0,385.0,351.0,355.0,288.0,81.0,154.0,93.0,237.0,37.0,207.0,52.0,310.0,218.0,249.0,280.0,49.0,188.0,215.0,219.0,227.0,289.0,311.0,277.0,281.0,93.0,155.0,259.0,259.0,321.0,251.0,282.0,231.0,243.0,259.0,376.0,400.0,321.0,379.0,343.0,309.0,313.0,263.0,328.0,466.0,142.0,142.0,226.0,196.0,165.0,301.0,204.0,254.0,258.0,250.0,367.0,312.0,334.0,300.0,304.0,254.0,341.0,195.0,153.0,134.0,15.0,38.0,8.0,70.0,79.0,0.0,62.0,115.0,125.0,187.0,194.0,167.0,229.0,70.0,132.0,116.0,178.0,26.0,207.0,68.0,465.0,397.0,439.0,146.0,146.0,169.0,208.0,138.0,204.0,204.0,196.0,227.0,262.0,347.0,262.0,324.0,254.0,285.0,280.0,365.0,280.0,342.0,388.0,272.0,303.0,192.0,199.0,157.0,257.0,215.0,157.0,283.0,92.0,198.0,245.0,203.0,445.0,458.0,100.0,250.0,305.0,256.0,269.0,469.0,332.0,390.0,448.0,412.0,378.0,382.0,345.0,403.0,229.0,226.0,270.0,461.0,425.0,391.0,395.0,132.0,201.0,174.0,77.0,123.0,214.0,29.0,26.0,15.0,21.0,18.0,7.0,99.0,507.0,233.0,230.0,274.0,291.0,288.0,279.0,276.0,320.0
m109,393.0,123.0,282.0,315.0,203.0,335.0,410.0,472.0,221.0,243.0,204.0,137.0,308.0,102.0,417.0,251.0,172.0,122.0,262.0,200.0,250.0,70.0,240.0,340.0,61.0,81.0,388.0,217.0,187.0,93.0,367.0,306.0,356.0,409.0,391.0,254.0,312.0,370.0,334.0,300.0,304.0,247.0,221.0,8.0,91.0,164.0,88.0,130.0,134.0,178.0,456.0,382.0,380.0,283.0,329.0,213.0,244.0,301.0,359.0,323.0,289.0,293.0,226.0,19.0,92.0,31.0,175.0,99.0,145.0,114.0,248.0,156.0,187.0,218.0,111.0,126.0,153.0,157.0,165.0,227.0,249.0,215.0,219.0,155.0,93.0,197.0,197.0,259.0,189.0,220.0,169.0,305.0,197.0,314.0,338.0,259.0,317.0,281.0,247.0,251.0,201.0,266.0,404.0,80.0,80.0,164.0,134.0,103.0,239.0,142.0,192.0,196.0,188.0,305.0,250.0,272.0,238.0,242.0,192.0,279.0,133.0,91.0,72.0,77.0,100.0,70.0,8.0,141.0,62.0,0.0,177.0,187.0,125.0,256.0,229.0,167.0,132.0,70.0,178.0,116.0,88.0,269.0,130.0,403.0,335.0,377.0,84.0,84.0,107.0,146.0,76.0,142.0,142.0,134.0,165.0,200.0,285.0,200.0,262.0,192.0,223.0,218.0,303.0,218.0,280.0,326.0,210.0,241.0,130.0,137.0,95.0,195.0,153.0,95.0,221.0,154.0,136.0,183.0,141.0,383.0,396.0,162.0,312.0,243.0,194.0,207.0,407.0,270.0,328.0,386.0,350.0,316.0,320.0,283.0,341.0,167.0,164.0,208.0,399.0,363.0,329.0,333.0,194.0,263.0,236.0,139.0,185.0,276.0,91.0,88.0,77.0,83.0,80.0,69.0,161.0,445.0,171.0,168.0,212.0,229.0,226.0,217.0,214.0,258.0
m110,554.0,176.0,443.0,476.0,26.0,358.0,571.0,633.0,398.0,404.0,365.0,314.0,469.0,113.0,578.0,428.0,189.0,299.0,439.0,23.0,411.0,107.0,277.0,501.0,238.0,134.0,549.0,394.0,364.0,130.0,528.0,467.0,517.0,570.0,552.0,415.0,473.0,531.0,495.0,461.0,465.0,270.0,382.0,169.0,86.0,325.0,89.0,291.0,295.0,339.0,617.0,543.0,541.0,444.0,490.0,390.0,405.0,462.0,520.0,484.0,450.0,454.0,387.0,196.0,269.0,192.0,352.0,116.0,322.0,109.0,425.0,333.0,348.0,395.0,112.0,303.0,314.0,318.0,326.0,388.0,410.0,376.0,380.0,192.0,254.0,374.0,358.0,420.0,366.0,381.0,330.0,342.0,358.0,475.0,499.0,420.0,478.0,442.0,408.0,412.0,362.0,427.0,565.0,257.0,241.0,341.0,311.0,264.0,400.0,303.0,353.0,357.0,349.0,466.0,411.0,433.0,399.0,403.0,353.0,440.0,310.0,268.0,249.0,100.0,123.0,123.0,185.0,158.0,115.0,177.0,0.0,224.0,286.0,293.0,266.0,328.0,169.0,231.0,215.0,277.0,127.0,306.0,169.0,564.0,496.0,538.0,261.0,245.0,268.0,307.0,253.0,319.0,303.0,311.0,326.0,377.0,446.0,361.0,423.0,369.0,384.0,395.0,464.0,379.0,441.0,487.0,387.0,402.0,307.0,314.0,272.0,372.0,330.0,272.0,398.0,207.0,313.0,360.0,318.0,544.0,557.0,185.0,335.0,404.0,355.0,368.0,568.0,431.0,489.0,547.0,511.0,477.0,481.0,444.0,502.0,344.0,341.0,385.0,560.0,524.0,490.0,494.0,217.0,286.0,259.0,162.0,208.0,299.0,102.0,105.0,116.0,94.0,97.0,108.0,200.0,606.0,348.0,345.0,389.0,406.0,403.0,394.0,391.0,435.0
m111,330.0,186.0,283.0,252.0,250.0,148.0,347.0,409.0,408.0,180.0,251.0,324.0,263.0,165.0,354.0,438.0,235.0,309.0,449.0,201.0,187.0,117.0,53.0,277.0,248.0,144.0,325.0,404.0,374.0,94.0,304.0,307.0,293.0,346.0,328.0,191.0,249.0,307.0,271.0,237.0,241.0,60.0,392.0,179.0,138.0,335.0,135.0,301.0,305.0,115.0,393.0,319.0,317.0,330.0,284.0,400.0,369.0,238.0,296.0,260.0,226.0,230.0,273.0,206.0,279.0,156.0,362.0,162.0,332.0,115.0,435.0,343.0,312.0,405.0,112.0,313.0,278.0,282.0,166.0,228.0,250.0,216.0,220.0,32.0,94.0,384.0,368.0,306.0,376.0,345.0,170.0,118.0,134.0,251.0,275.0,196.0,254.0,218.0,184.0,188.0,138.0,203.0,341.0,267.0,251.0,351.0,321.0,228.0,176.0,189.0,239.0,243.0,143.0,260.0,205.0,227.0,193.0,197.0,147.0,216.0,320.0,278.0,259.0,124.0,101.0,133.0,195.0,204.0,125.0,187.0,224.0,0.0,62.0,69.0,42.0,104.0,55.0,117.0,9.0,71.0,151.0,82.0,193.0,340.0,272.0,314.0,271.0,255.0,232.0,193.0,263.0,329.0,313.0,321.0,290.0,387.0,286.0,371.0,309.0,379.0,348.0,405.0,304.0,389.0,327.0,281.0,397.0,366.0,317.0,324.0,282.0,382.0,340.0,282.0,408.0,217.0,323.0,370.0,328.0,320.0,333.0,39.0,125.0,180.0,131.0,144.0,344.0,207.0,265.0,323.0,287.0,253.0,257.0,220.0,278.0,354.0,351.0,395.0,336.0,300.0,266.0,270.0,7.0,76.0,49.0,62.0,16.0,89.0,154.0,151.0,140.0,146.0,143.0,132.0,224.0,382.0,358.0,355.0,399.0,416.0,413.0,404.0,401.0,445.0
m112,268.0,248.0,221.0,190.0,312.0,210.0,285.0,347.0,346.0,118.0,189.0,262.0,201.0,227.0,292.0,376.0,297.0,247.0,387.0,263.0,125.0,179.0,115.0,215.0,186.0,206.0,263.0,342.0,312.0,156.0,242.0,245.0,231.0,284.0,266.0,129.0,187.0,245.0,209.0,175.0,179.0,122.0,330.0,117.0,200.0,273.0,197.0,239.0,243.0,53.0,331.0,257.0,255.0,268.0,222.0,338.0,307.0,176.0,234.0,198.0,164.0,168.0,211.0,144.0,217.0,94.0,300.0,224.0,270.0,177.0,373.0,281.0,250.0,343.0,174.0,251.0,216.0,220.0,104.0,166.0,188.0,154.0,158.0,94.0,32.0,322.0,306.0,244.0,314.0,283.0,108.0,180.0,72.0,189.0,213.0,134.0,192.0,156.0,122.0,126.0,76.0,141.0,279.0,205.0,189.0,289.0,259.0,166.0,114.0,127.0,177.0,181.0,81.0,198.0,143.0,165.0,131.0,135.0,85.0,154.0,258.0,216.0,197.0,186.0,163.0,195.0,133.0,266.0,187.0,125.0,286.0,62.0,0.0,131.0,104.0,42.0,117.0,55.0,71.0,9.0,213.0,144.0,255.0,278.0,210.0,252.0,209.0,193.0,170.0,131.0,201.0,267.0,251.0,259.0,228.0,325.0,224.0,309.0,247.0,317.0,286.0,343.0,242.0,327.0,265.0,219.0,335.0,304.0,255.0,262.0,220.0,320.0,278.0,220.0,346.0,279.0,261.0,308.0,266.0,258.0,271.0,101.0,187.0,118.0,69.0,82.0,282.0,145.0,203.0,261.0,225.0,191.0,195.0,158.0,216.0,292.0,289.0,333.0,274.0,238.0,204.0,208.0,69.0,138.0,111.0,124.0,78.0,151.0,216.0,213.0,202.0,208.0,205.0,194.0,286.0,320.0,296.0,293.0,337.0,354.0,351.0,342.0,339.0,383.0
m113,293.0,255.0,352.0,183.0,319.0,79.0,416.0,340.0,477.0,165.0,320.0,393.0,332.0,234.0,285.0,507.0,304.0,378.0,518.0,270.0,150.0,186.0,16.0,346.0,317.0,213.0,288.0,473.0,443.0,163.0,267.0,376.0,278.0,277.0,291.0,154.0,212.0,270.0,234.0,200.0,204.0,23.0,461.0,248.0,207.0,404.0,204.0,370.0,374.0,78.0,356.0,304.0,302.0,399.0,353.0,469.0,438.0,223.0,281.0,245.0,211.0,215.0,342.0,275.0,348.0,225.0,431.0,231.0,401.0,184.0,504.0,412.0,381.0,474.0,181.0,382.0,347.0,351.0,235.0,297.0,319.0,285.0,289.0,101.0,163.0,453.0,437.0,375.0,445.0,414.0,239.0,49.0,203.0,320.0,344.0,265.0,323.0,287.0,253.0,257.0,207.0,134.0,272.0,336.0,320.0,420.0,390.0,297.0,161.0,258.0,308.0,312.0,212.0,329.0,274.0,296.0,262.0,266.0,216.0,147.0,389.0,347.0,328.0,193.0,170.0,202.0,264.0,273.0,194.0,256.0,293.0,69.0,131.0,0.0,27.0,89.0,124.0,186.0,78.0,140.0,220.0,13.0,262.0,409.0,341.0,299.0,340.0,324.0,301.0,262.0,332.0,398.0,382.0,390.0,359.0,456.0,355.0,440.0,378.0,448.0,417.0,474.0,373.0,458.0,396.0,350.0,466.0,435.0,386.0,393.0,351.0,451.0,409.0,351.0,477.0,286.0,392.0,439.0,397.0,251.0,264.0,108.0,56.0,111.0,62.0,75.0,275.0,138.0,196.0,254.0,218.0,184.0,188.0,151.0,209.0,423.0,420.0,464.0,267.0,231.0,197.0,201.0,76.0,7.0,34.0,131.0,85.0,20.0,223.0,220.0,209.0,215.0,212.0,201.0,293.0,367.0,427.0,424.0,468.0,485.0,482.0,473.0,470.0,514.0
m114,288.0,228.0,325.0,210.0,292.0,106.0,389.0,367.0,450.0,138.0,293.0,366.0,305.0,207.0,312.0,480.0,277.0,351.0,491.0,243.0,145.0,159.0,11.0,319.0,290.0,186.0,283.0,446.0,416.0,136.0,262.0,349.0,251.0,304.0,286.0,149.0,207.0,265.0,229.0,195.0,199.0,18.0,434.0,221.0,180.0,377.0,177.0,343.0,347.0,73.0,351.0,277.0,275.0,372.0,326.0,442.0,411.0,196.0,254.0,218.0,184.0,188.0,315.0,248.0,321.0,198.0,404.0,204.0,374.0,157.0,477.0,385.0,354.0,447.0,154.0,355.0,320.0,324.0,208.0,270.0,292.0,258.0,262.0,74.0,136.0,426.0,410.0,348.0,418.0,387.0,212.0,76.0,176.0,293.0,317.0,238.0,296.0,260.0,226.0,230.0,180.0,161.0,299.0,309.0,293.0,393.0,363.0,270.0,134.0,231.0,281.0,285.0,185.0,302.0,247.0,269.0,235.0,239.0,189.0,174.0,362.0,320.0,301.0,166.0,143.0,175.0,237.0,246.0,167.0,229.0,266.0,42.0,104.0,27.0,0.0,62.0,97.0,159.0,51.0,113.0,193.0,40.0,235.0,382.0,314.0,272.0,313.0,297.0,274.0,235.0,305.0,371.0,355.0,363.0,332.0,429.0,328.0,413.0,351.0,421.0,390.0,447.0,346.0,431.0,369.0,323.0,439.0,408.0,359.0,366.0,324.0,424.0,382.0,324.0,450.0,259.0,365.0,412.0,370.0,278.0,291.0,81.0,83.0,138.0,89.0,102.0,302.0,165.0,223.0,281.0,245.0,211.0,215.0,178.0,236.0,396.0,393.0,437.0,294.0,258.0,224.0,228.0,49.0,34.0,7.0,104.0,58.0,47.0,196.0,193.0,182.0,188.0,185.0,174.0,266.0,340.0,400.0,397.0,441.0,458.0,455.0,446.0,443.0,487.0
m115,226.0,290.0,263.0,148.0,354.0,168.0,327.0,305.0,388.0,76.0,231.0,304.0,243.0,269.0,250.0,418.0,339.0,289.0,429.0,305.0,83.0,221.0,73.0,257.0,228.0,248.0,221.0,384.0,354.0,198.0,200.0,287.0,189.0,242.0,224.0,87.0,145.0,203.0,167.0,133.0,137.0,80.0,372.0,159.0,242.0,315.0,239.0,281.0,285.0,11.0,289.0,215.0,213.0,310.0,264.0,380.0,349.0,134.0,192.0,156.0,122.0,126.0,253.0,186.0,259.0,136.0,342.0,266.0,312.0,219.0,415.0,323.0,292.0,385.0,216.0,293.0,258.0,262.0,146.0,208.0,230.0,196.0,200.0,136.0,74.0,364.0,348.0,286.0,356.0,325.0,150.0,138.0,114.0,231.0,255.0,176.0,234.0,198.0,164.0,168.0,118.0,99.0,237.0,247.0,231.0,331.0,301.0,208.0,72.0,169.0,219.0,223.0,123.0,240.0,185.0,207.0,173.0,177.0,127.0,112.0,300.0,258.0,239.0,228.0,205.0,237.0,175.0,308.0,229.0,167.0,328.0,104.0,42.0,89.0,62.0,0.0,159.0,97.0,113.0,51.0,255.0,102.0,297.0,320.0,252.0,210.0,251.0,235.0,212.0,173.0,243.0,309.0,293.0,301.0,270.0,367.0,266.0,351.0,289.0,359.0,328.0,385.0,284.0,369.0,307.0,261.0,377.0,346.0,297.0,304.0,262.0,362.0,320.0,262.0,388.0,321.0,303.0,350.0,308.0,216.0,229.0,143.0,145.0,76.0,27.0,40.0,240.0,103.0,161.0,219.0,183.0,149.0,153.0,116.0,174.0,334.0,331.0,375.0,232.0,196.0,162.0,166.0,111.0,96.0,69.0,166.0,120.0,109.0,258.0,255.0,244.0,250.0,247.0,236.0,328.0,278.0,338.0,335.0,379.0,396.0,393.0,384.0,381.0,425.0
