,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m26,m27,m28,m29,m30,m31,m32,m33,m34,m35,m36,m37,m38,m39,m40,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,m91,m92,m93,m94,m95,m96,m97,m98,m99,m100,m101,m102,m103,m104,m105,m106,m107,m108,m109,m110,m111,m112,m113,m114,m115,m116,m117,m118,m119,m120,m121,m122,m123,m124,m125,m126,m127,m128,m129,m130,m131,m132,m133,m134,m135,m136,m137,m138,m139,m140,m141,m142,m143,m144,m145,m146,m147,m148,m149,m150,m151,m152,m153,m154,m155,m156,m157,m158,m159,m160,m161,m162,m163,m164,m165,m166,m167,m168,m169,m170,m171,m172,m173,m174,m175,m176,m177,m178,m179,m180,m181,m182,m183,m184,m185,m186,m187,m188,m189,m190,m191,m192,m193,m194,m195,m196,m197,m198,m199,m200,m201,m202,m203,m204,m205,m206
m103,208.0,378.0,117.0,62.0,177.0,339.0,87.0,250.0,178.0,117.0,362.0,423.0,371.0,257.0,172.0,477.0,345.0,317.0,243.0,174.0,194.0,114.0,175.0,123.0,107.0,134.0,220.0,143.0,196.0,170.0,311.0,201.0,201.0,132.0,98.0,46.0,30.0,153.0,57.0,66.0,131.0,93.0,124.0,55.0,123.0,156.0,82.0,118.0,149.0,155.0,72.0,210.0,101.0,203.0,20.0,374.0,298.0,289.0,267.0,224.0,165.0,114.0,4.0,188.0,150.0,181.0,202.0,246.0,31.0,252.0,176.0,40.0,105.0,93.0,67.0,98.0,98.0,29.0,318.0,309.0,287.0,150.0,352.0,273.0,250.0,362.0,340.0,194.0,142.0,71.0,55.0,91.0,80.0,139.0,120.0,68.0,52.0,79.0,88.0,115.0,146.0,77.0,143.0,119.0,124.0,234.0,168.0,144.0,149.0,259.0,125.0,136.0,145.0,134.0,198.0,68.0,94.0,313.0,203.0,103.0,167.0,359.0,16.0,0.0,27.0,63.0,139.0,150.0,217.0,123.0,112.0,176.0,291.0,181.0,165.0,141.0,146.0,256.0,187.0,240.0,355.0,245.0,113.0,36.0,89.0,94.0,25.0,208.0,159.0,148.0,185.0,212.0,238.0,204.0,455.0,327.0,217.0,353.0,243.0,37.0,59.0,91.0,87.0,196.0,174.0,369.0,360.0,338.0,238.0,210.0,236.0,180.0,228.0,224.0,116.0,94.0,11.0,7.0,158.0,156.0,130.0,280.0,258.0,109.0,341.0,219.0,319.0,217.0,191.0,259.0,198.0,303.0,222.0,200.0,151.0,149.0,123.0,273.0,251.0,300.0,278.0,386.0,264.0,364.0,236.0,262.0,348.0,307.0,298.0,276.0,176.0,336.0,214.0,314.0,212.0,186.0,367.0,245.0,345.0,367.0,237.0,281.0,301.0,154.0,198.0,401.0,299.0
m104,181.0,405.0,144.0,75.0,150.0,366.0,114.0,223.0,151.0,144.0,389.0,396.0,398.0,230.0,145.0,504.0,372.0,290.0,216.0,201.0,221.0,127.0,148.0,150.0,134.0,107.0,247.0,170.0,223.0,143.0,338.0,228.0,174.0,159.0,71.0,73.0,57.0,126.0,30.0,93.0,104.0,66.0,97.0,82.0,96.0,129.0,55.0,91.0,122.0,128.0,45.0,183.0,74.0,176.0,47.0,347.0,325.0,316.0,294.0,197.0,192.0,87.0,31.0,161.0,123.0,154.0,175.0,219.0,4.0,225.0,149.0,67.0,78.0,120.0,40.0,125.0,71.0,56.0,345.0,336.0,314.0,123.0,325.0,246.0,223.0,389.0,367.0,167.0,169.0,98.0,82.0,118.0,107.0,166.0,93.0,95.0,79.0,52.0,115.0,88.0,119.0,104.0,170.0,146.0,151.0,261.0,195.0,171.0,176.0,286.0,152.0,109.0,172.0,161.0,225.0,41.0,67.0,340.0,230.0,130.0,194.0,386.0,43.0,27.0,0.0,36.0,166.0,123.0,190.0,150.0,139.0,203.0,318.0,208.0,192.0,168.0,173.0,283.0,214.0,267.0,382.0,272.0,140.0,63.0,116.0,121.0,52.0,235.0,186.0,175.0,212.0,239.0,265.0,231.0,482.0,354.0,244.0,380.0,270.0,50.0,72.0,118.0,114.0,223.0,201.0,396.0,387.0,365.0,265.0,237.0,263.0,153.0,201.0,197.0,129.0,107.0,24.0,20.0,171.0,169.0,143.0,293.0,271.0,136.0,314.0,192.0,292.0,190.0,164.0,232.0,171.0,276.0,249.0,227.0,178.0,176.0,150.0,300.0,278.0,273.0,251.0,413.0,291.0,391.0,263.0,289.0,375.0,334.0,325.0,303.0,203.0,309.0,187.0,287.0,185.0,159.0,340.0,218.0,318.0,394.0,210.0,254.0,274.0,127.0,171.0,374.0,272.0
m105,145.0,441.0,180.0,111.0,114.0,402.0,150.0,187.0,187.0,180.0,425.0,360.0,434.0,194.0,109.0,540.0,408.0,254.0,180.0,237.0,257.0,163.0,112.0,186.0,170.0,143.0,283.0,206.0,259.0,107.0,374.0,264.0,138.0,195.0,35.0,109.0,93.0,90.0,66.0,129.0,68.0,30.0,61.0,118.0,60.0,93.0,91.0,55.0,86.0,92.0,9.0,147.0,38.0,140.0,83.0,311.0,361.0,352.0,330.0,161.0,228.0,123.0,67.0,125.0,87.0,118.0,139.0,183.0,40.0,189.0,185.0,103.0,42.0,156.0,4.0,161.0,35.0,92.0,381.0,372.0,350.0,87.0,289.0,210.0,187.0,425.0,403.0,131.0,205.0,134.0,118.0,154.0,143.0,202.0,57.0,131.0,115.0,88.0,151.0,52.0,83.0,140.0,206.0,182.0,187.0,297.0,231.0,207.0,212.0,322.0,188.0,145.0,208.0,197.0,261.0,5.0,31.0,376.0,266.0,166.0,230.0,422.0,79.0,63.0,36.0,0.0,202.0,159.0,154.0,186.0,175.0,239.0,354.0,244.0,228.0,204.0,209.0,319.0,250.0,303.0,418.0,308.0,176.0,99.0,152.0,157.0,88.0,271.0,222.0,211.0,248.0,275.0,301.0,267.0,518.0,390.0,280.0,416.0,306.0,86.0,108.0,154.0,150.0,259.0,237.0,432.0,423.0,401.0,301.0,273.0,299.0,117.0,165.0,161.0,165.0,143.0,60.0,56.0,207.0,205.0,179.0,329.0,307.0,172.0,278.0,156.0,256.0,154.0,128.0,196.0,135.0,240.0,285.0,263.0,214.0,212.0,186.0,336.0,314.0,309.0,287.0,449.0,327.0,427.0,299.0,325.0,411.0,370.0,361.0,339.0,239.0,273.0,151.0,251.0,149.0,123.0,304.0,182.0,282.0,430.0,174.0,218.0,238.0,91.0,135.0,338.0,236.0
m106,347.0,485.0,224.0,201.0,98.0,200.0,52.0,389.0,71.0,216.0,223.0,316.0,232.0,396.0,93.0,338.0,206.0,210.0,136.0,35.0,301.0,253.0,314.0,230.0,246.0,273.0,327.0,250.0,303.0,309.0,418.0,308.0,340.0,239.0,237.0,153.0,169.0,292.0,196.0,173.0,270.0,232.0,263.0,162.0,262.0,295.0,221.0,257.0,288.0,120.0,203.0,131.0,240.0,124.0,119.0,267.0,159.0,150.0,128.0,117.0,26.0,79.0,135.0,153.0,115.0,146.0,341.0,385.0,162.0,145.0,69.0,139.0,236.0,192.0,198.0,197.0,229.0,128.0,179.0,170.0,148.0,289.0,245.0,166.0,143.0,223.0,201.0,333.0,249.0,178.0,194.0,198.0,187.0,246.0,259.0,175.0,191.0,218.0,195.0,254.0,285.0,184.0,250.0,226.0,231.0,341.0,275.0,251.0,256.0,366.0,14.0,57.0,34.0,23.0,87.0,207.0,233.0,202.0,92.0,36.0,28.0,220.0,123.0,139.0,166.0,202.0,0.0,43.0,110.0,56.0,45.0,109.0,224.0,114.0,272.0,248.0,253.0,363.0,48.0,101.0,216.0,106.0,220.0,143.0,196.0,201.0,132.0,307.0,20.0,9.0,46.0,73.0,99.0,311.0,316.0,188.0,78.0,214.0,104.0,176.0,198.0,190.0,194.0,85.0,107.0,230.0,221.0,199.0,99.0,71.0,97.0,319.0,367.0,363.0,37.0,59.0,142.0,146.0,51.0,49.0,23.0,173.0,151.0,30.0,234.0,112.0,212.0,110.0,84.0,180.0,337.0,224.0,111.0,133.0,44.0,42.0,16.0,166.0,144.0,193.0,171.0,247.0,125.0,225.0,97.0,123.0,209.0,168.0,159.0,137.0,37.0,229.0,107.0,207.0,105.0,79.0,260.0,138.0,238.0,228.0,202.0,246.0,194.0,285.0,329.0,294.0,192.0
m107,304.0,528.0,267.0,198.0,55.0,243.0,63.0,346.0,28.0,259.0,266.0,273.0,275.0,353.0,50.0,381.0,249.0,167.0,93.0,78.0,344.0,250.0,271.0,273.0,257.0,230.0,370.0,293.0,346.0,266.0,461.0,351.0,297.0,282.0,194.0,196.0,180.0,249.0,153.0,216.0,227.0,189.0,220.0,205.0,219.0,252.0,178.0,214.0,245.0,77.0,160.0,88.0,197.0,81.0,162.0,224.0,202.0,193.0,171.0,74.0,69.0,36.0,146.0,110.0,72.0,103.0,298.0,342.0,119.0,102.0,26.0,182.0,193.0,235.0,155.0,240.0,186.0,171.0,222.0,213.0,191.0,246.0,202.0,123.0,100.0,266.0,244.0,290.0,292.0,221.0,205.0,241.0,230.0,289.0,216.0,218.0,202.0,175.0,238.0,211.0,242.0,227.0,293.0,269.0,274.0,384.0,318.0,294.0,299.0,409.0,57.0,14.0,77.0,66.0,130.0,164.0,190.0,245.0,135.0,79.0,71.0,263.0,166.0,150.0,123.0,159.0,43.0,0.0,67.0,99.0,88.0,152.0,267.0,157.0,315.0,291.0,296.0,406.0,91.0,144.0,259.0,149.0,263.0,186.0,239.0,244.0,175.0,350.0,63.0,52.0,89.0,116.0,142.0,354.0,359.0,231.0,121.0,257.0,147.0,173.0,195.0,233.0,237.0,128.0,150.0,273.0,264.0,242.0,142.0,114.0,140.0,276.0,324.0,320.0,34.0,56.0,139.0,143.0,48.0,46.0,20.0,170.0,148.0,41.0,191.0,69.0,169.0,67.0,41.0,137.0,294.0,181.0,154.0,176.0,55.0,53.0,27.0,177.0,155.0,150.0,128.0,290.0,168.0,268.0,140.0,166.0,252.0,211.0,202.0,180.0,80.0,186.0,64.0,164.0,62.0,36.0,217.0,95.0,195.0,271.0,159.0,203.0,151.0,242.0,286.0,251.0,149.0
m108,237.0,595.0,334.0,265.0,40.0,310.0,130.0,279.0,95.0,326.0,333.0,206.0,342.0,286.0,45.0,448.0,316.0,100.0,26.0,145.0,411.0,317.0,256.0,340.0,324.0,297.0,437.0,360.0,413.0,261.0,528.0,418.0,230.0,349.0,179.0,263.0,247.0,182.0,220.0,283.0,160.0,184.0,153.0,272.0,204.0,185.0,245.0,209.0,178.0,62.0,145.0,21.0,130.0,14.0,229.0,157.0,269.0,260.0,238.0,7.0,136.0,103.0,213.0,43.0,67.0,36.0,231.0,275.0,186.0,35.0,93.0,249.0,126.0,302.0,150.0,307.0,119.0,238.0,289.0,280.0,258.0,179.0,135.0,56.0,33.0,333.0,311.0,223.0,359.0,288.0,272.0,308.0,297.0,356.0,201.0,285.0,269.0,242.0,305.0,206.0,175.0,294.0,360.0,336.0,341.0,451.0,385.0,361.0,366.0,476.0,124.0,81.0,144.0,133.0,197.0,149.0,123.0,312.0,202.0,146.0,138.0,330.0,233.0,217.0,190.0,154.0,110.0,67.0,0.0,166.0,155.0,219.0,334.0,224.0,382.0,358.0,363.0,473.0,158.0,211.0,326.0,216.0,330.0,253.0,306.0,311.0,242.0,417.0,130.0,119.0,156.0,183.0,209.0,421.0,426.0,298.0,188.0,324.0,214.0,240.0,262.0,300.0,304.0,195.0,217.0,340.0,331.0,309.0,209.0,181.0,207.0,209.0,257.0,253.0,101.0,123.0,206.0,210.0,115.0,113.0,87.0,237.0,215.0,108.0,176.0,54.0,154.0,52.0,26.0,70.0,227.0,114.0,221.0,243.0,122.0,120.0,94.0,244.0,222.0,217.0,195.0,357.0,235.0,335.0,207.0,233.0,319.0,278.0,269.0,247.0,147.0,181.0,59.0,159.0,57.0,31.0,150.0,28.0,128.0,338.0,92.0,136.0,84.0,175.0,219.0,184.0,82.0
m109,331.0,429.0,168.0,185.0,126.0,256.0,36.0,373.0,127.0,160.0,239.0,372.0,248.0,380.0,121.0,354.0,222.0,266.0,192.0,73.0,245.0,237.0,298.0,214.0,230.0,257.0,271.0,194.0,247.0,293.0,362.0,252.0,324.0,205.0,221.0,137.0,153.0,276.0,180.0,117.0,254.0,216.0,247.0,128.0,246.0,279.0,205.0,241.0,272.0,104.0,187.0,159.0,224.0,152.0,103.0,323.0,215.0,206.0,184.0,173.0,82.0,63.0,119.0,137.0,99.0,130.0,325.0,369.0,146.0,201.0,125.0,83.0,220.0,136.0,182.0,141.0,213.0,94.0,195.0,186.0,164.0,273.0,301.0,222.0,199.0,239.0,217.0,317.0,193.0,162.0,178.0,142.0,153.0,190.0,243.0,159.0,175.0,202.0,139.0,238.0,269.0,150.0,194.0,170.0,175.0,285.0,219.0,195.0,200.0,310.0,42.0,85.0,22.0,33.0,75.0,191.0,217.0,190.0,80.0,20.0,84.0,236.0,107.0,123.0,150.0,186.0,56.0,99.0,166.0,0.0,11.0,53.0,168.0,58.0,216.0,192.0,197.0,307.0,64.0,117.0,232.0,122.0,164.0,87.0,140.0,145.0,98.0,251.0,36.0,47.0,62.0,89.0,115.0,255.0,332.0,204.0,94.0,230.0,120.0,160.0,182.0,134.0,138.0,73.0,51.0,246.0,237.0,215.0,115.0,87.0,113.0,303.0,351.0,347.0,65.0,43.0,126.0,130.0,107.0,105.0,79.0,229.0,207.0,58.0,290.0,168.0,268.0,166.0,140.0,208.0,321.0,252.0,99.0,77.0,100.0,98.0,72.0,222.0,200.0,249.0,227.0,263.0,141.0,241.0,113.0,139.0,247.0,206.0,197.0,175.0,75.0,285.0,163.0,263.0,161.0,135.0,316.0,194.0,294.0,244.0,186.0,230.0,250.0,269.0,313.0,350.0,248.0
m110,320.0,440.0,179.0,174.0,115.0,245.0,25.0,362.0,116.0,171.0,250.0,361.0,259.0,369.0,110.0,365.0,233.0,255.0,181.0,62.0,256.0,226.0,287.0,203.0,219.0,246.0,282.0,205.0,258.0,282.0,373.0,263.0,313.0,194.0,210.0,126.0,142.0,265.0,169.0,128.0,243.0,205.0,236.0,117.0,235.0,268.0,194.0,230.0,261.0,93.0,176.0,148.0,213.0,141.0,92.0,312.0,204.0,195.0,173.0,162.0,71.0,52.0,108.0,126.0,88.0,119.0,314.0,358.0,135.0,190.0,114.0,94.0,209.0,147.0,171.0,152.0,202.0,83.0,206.0,197.0,175.0,262.0,290.0,211.0,188.0,250.0,228.0,306.0,204.0,151.0,167.0,153.0,142.0,201.0,232.0,148.0,164.0,191.0,150.0,227.0,258.0,139.0,205.0,181.0,186.0,296.0,230.0,206.0,211.0,321.0,31.0,74.0,33.0,22.0,86.0,180.0,206.0,201.0,91.0,9.0,73.0,247.0,96.0,112.0,139.0,175.0,45.0,88.0,155.0,11.0,0.0,64.0,179.0,69.0,227.0,203.0,208.0,318.0,75.0,128.0,243.0,133.0,175.0,98.0,151.0,156.0,87.0,262.0,47.0,36.0,73.0,100.0,126.0,266.0,343.0,215.0,105.0,241.0,131.0,149.0,171.0,145.0,149.0,84.0,62.0,257.0,248.0,226.0,126.0,98.0,124.0,292.0,340.0,336.0,54.0,32.0,115.0,119.0,96.0,94.0,68.0,218.0,196.0,47.0,279.0,157.0,257.0,155.0,129.0,197.0,310.0,241.0,110.0,88.0,89.0,87.0,61.0,211.0,189.0,238.0,216.0,274.0,152.0,252.0,124.0,150.0,236.0,195.0,186.0,164.0,64.0,274.0,152.0,252.0,150.0,124.0,305.0,183.0,283.0,255.0,175.0,219.0,239.0,258.0,302.0,339.0,237.0
m111,384.0,376.0,119.0,238.0,179.0,309.0,89.0,426.0,180.0,107.0,292.0,425.0,195.0,433.0,174.0,301.0,169.0,319.0,245.0,126.0,196.0,290.0,351.0,267.0,283.0,310.0,218.0,247.0,194.0,346.0,309.0,199.0,377.0,258.0,274.0,190.0,206.0,329.0,233.0,170.0,307.0,269.0,300.0,181.0,299.0,332.0,258.0,294.0,325.0,157.0,240.0,212.0,277.0,205.0,156.0,376.0,268.0,259.0,237.0,226.0,135.0,116.0,172.0,190.0,152.0,183.0,378.0,422.0,199.0,254.0,178.0,136.0,273.0,83.0,235.0,88.0,266.0,147.0,248.0,239.0,217.0,326.0,354.0,275.0,252.0,186.0,164.0,370.0,144.0,215.0,231.0,195.0,206.0,141.0,296.0,212.0,228.0,255.0,192.0,291.0,322.0,203.0,141.0,117.0,122.0,232.0,166.0,142.0,147.0,257.0,95.0,138.0,75.0,86.0,22.0,244.0,270.0,137.0,27.0,73.0,137.0,289.0,160.0,176.0,203.0,239.0,109.0,152.0,219.0,53.0,64.0,0.0,115.0,5.0,163.0,139.0,144.0,254.0,117.0,64.0,179.0,69.0,111.0,140.0,87.0,92.0,151.0,198.0,89.0,100.0,115.0,36.0,62.0,202.0,279.0,151.0,41.0,177.0,67.0,213.0,235.0,85.0,89.0,24.0,2.0,197.0,188.0,166.0,66.0,38.0,64.0,356.0,404.0,400.0,118.0,96.0,179.0,183.0,160.0,158.0,132.0,282.0,260.0,111.0,343.0,221.0,321.0,219.0,193.0,261.0,374.0,305.0,46.0,24.0,153.0,151.0,125.0,275.0,253.0,302.0,280.0,210.0,88.0,188.0,60.0,86.0,300.0,259.0,250.0,228.0,128.0,338.0,216.0,316.0,214.0,188.0,369.0,247.0,347.0,191.0,239.0,283.0,303.0,322.0,366.0,403.0,301.0
m112,499.0,261.0,234.0,353.0,294.0,424.0,204.0,541.0,295.0,174.0,407.0,540.0,310.0,548.0,289.0,186.0,274.0,434.0,360.0,241.0,311.0,405.0,466.0,382.0,398.0,425.0,285.0,362.0,309.0,461.0,194.0,304.0,492.0,373.0,389.0,305.0,321.0,444.0,348.0,285.0,422.0,384.0,415.0,296.0,414.0,447.0,373.0,409.0,440.0,272.0,355.0,327.0,392.0,320.0,271.0,491.0,383.0,374.0,352.0,341.0,250.0,231.0,287.0,305.0,267.0,298.0,493.0,537.0,314.0,369.0,293.0,251.0,388.0,198.0,350.0,193.0,381.0,262.0,363.0,354.0,332.0,441.0,469.0,390.0,367.0,301.0,279.0,485.0,259.0,330.0,346.0,310.0,321.0,256.0,411.0,327.0,343.0,370.0,307.0,406.0,437.0,318.0,208.0,232.0,227.0,117.0,233.0,257.0,252.0,142.0,210.0,253.0,190.0,201.0,137.0,359.0,385.0,22.0,132.0,188.0,252.0,404.0,275.0,291.0,318.0,354.0,224.0,267.0,334.0,168.0,179.0,115.0,0.0,110.0,230.0,254.0,249.0,139.0,232.0,179.0,64.0,174.0,178.0,255.0,202.0,197.0,266.0,83.0,204.0,215.0,230.0,151.0,177.0,87.0,164.0,36.0,146.0,62.0,172.0,328.0,350.0,200.0,204.0,139.0,117.0,312.0,303.0,281.0,181.0,153.0,179.0,471.0,519.0,515.0,233.0,211.0,294.0,298.0,275.0,273.0,247.0,397.0,375.0,226.0,458.0,336.0,436.0,334.0,308.0,376.0,489.0,420.0,113.0,91.0,268.0,266.0,240.0,390.0,368.0,417.0,395.0,277.0,155.0,255.0,127.0,153.0,415.0,374.0,365.0,343.0,243.0,453.0,331.0,431.0,329.0,303.0,484.0,362.0,462.0,296.0,354.0,398.0,418.0,437.0,481.0,518.0,416.0
m113,389.0,371.0,124.0,243.0,184.0,314.0,94.0,431.0,185.0,102.0,297.0,430.0,200.0,438.0,179.0,296.0,164.0,324.0,250.0,131.0,201.0,295.0,356.0,272.0,288.0,315.0,213.0,252.0,199.0,351.0,304.0,194.0,382.0,263.0,279.0,195.0,211.0,334.0,238.0,175.0,312.0,274.0,305.0,186.0,304.0,337.0,263.0,299.0,330.0,162.0,245.0,217.0,282.0,210.0,161.0,381.0,273.0,264.0,242.0,231.0,140.0,121.0,177.0,195.0,157.0,188.0,383.0,427.0,204.0,259.0,183.0,141.0,278.0,88.0,240.0,83.0,271.0,152.0,253.0,244.0,222.0,331.0,359.0,280.0,257.0,191.0,169.0,375.0,149.0,220.0,236.0,200.0,211.0,146.0,301.0,217.0,233.0,260.0,197.0,296.0,327.0,208.0,136.0,122.0,117.0,227.0,161.0,147.0,142.0,252.0,100.0,143.0,80.0,91.0,27.0,249.0,275.0,132.0,22.0,78.0,142.0,294.0,165.0,181.0,208.0,244.0,114.0,157.0,224.0,58.0,69.0,5.0,110.0,0.0,158.0,144.0,139.0,249.0,122.0,69.0,174.0,64.0,106.0,145.0,92.0,87.0,156.0,193.0,94.0,105.0,120.0,41.0,67.0,197.0,274.0,146.0,36.0,172.0,62.0,218.0,240.0,90.0,94.0,29.0,7.0,202.0,193.0,171.0,71.0,43.0,69.0,361.0,409.0,405.0,123.0,101.0,184.0,188.0,165.0,163.0,137.0,287.0,265.0,116.0,348.0,226.0,326.0,224.0,198.0,266.0,379.0,310.0,41.0,19.0,158.0,156.0,130.0,280.0,258.0,307.0,285.0,205.0,83.0,183.0,55.0,81.0,305.0,264.0,255.0,233.0,133.0,343.0,221.0,321.0,219.0,193.0,374.0,252.0,352.0,186.0,244.0,288.0,308.0,327.0,371.0,408.0,306.0
m114,269.0,213.0,48.0,123.0,342.0,472.0,252.0,311.0,343.0,56.0,455.0,588.0,358.0,422.0,337.0,416.0,322.0,482.0,408.0,289.0,81.0,175.0,236.0,152.0,168.0,195.0,55.0,132.0,79.0,231.0,146.0,74.0,262.0,143.0,203.0,119.0,135.0,214.0,162.0,99.0,236.0,198.0,229.0,110.0,184.0,217.0,143.0,179.0,210.0,320.0,237.0,375.0,266.0,368.0,153.0,539.0,431.0,422.0,400.0,389.0,298.0,279.0,169.0,353.0,315.0,346.0,263.0,307.0,196.0,417.0,341.0,133.0,270.0,80.0,232.0,75.0,263.0,144.0,411.0,402.0,380.0,315.0,517.0,438.0,415.0,349.0,327.0,359.0,29.0,100.0,116.0,80.0,91.0,26.0,181.0,97.0,113.0,140.0,77.0,176.0,207.0,88.0,22.0,46.0,41.0,113.0,3.0,27.0,22.0,94.0,258.0,301.0,238.0,249.0,185.0,233.0,259.0,252.0,180.0,236.0,300.0,452.0,149.0,165.0,192.0,228.0,272.0,315.0,382.0,216.0,227.0,163.0,230.0,158.0,0.0,24.0,19.0,91.0,280.0,227.0,294.0,222.0,52.0,129.0,76.0,71.0,140.0,147.0,252.0,263.0,278.0,199.0,225.0,143.0,394.0,266.0,194.0,292.0,220.0,142.0,120.0,82.0,78.0,187.0,165.0,360.0,351.0,329.0,229.0,201.0,227.0,285.0,333.0,329.0,281.0,259.0,176.0,172.0,323.0,321.0,295.0,445.0,423.0,274.0,506.0,384.0,484.0,382.0,356.0,424.0,363.0,468.0,161.0,139.0,316.0,314.0,288.0,438.0,416.0,465.0,443.0,325.0,203.0,303.0,175.0,201.0,463.0,422.0,413.0,391.0,291.0,501.0,379.0,479.0,377.0,351.0,532.0,410.0,510.0,344.0,402.0,446.0,466.0,319.0,363.0,566.0,464.0
m115,245.0,237.0,24.0,99.0,318.0,448.0,228.0,287.0,319.0,80.0,431.0,564.0,334.0,398.0,313.0,440.0,308.0,458.0,384.0,265.0,57.0,151.0,212.0,128.0,144.0,171.0,79.0,108.0,55.0,207.0,170.0,60.0,238.0,119.0,179.0,95.0,111.0,190.0,138.0,75.0,212.0,174.0,205.0,86.0,160.0,193.0,119.0,155.0,186.0,296.0,213.0,351.0,242.0,344.0,129.0,515.0,407.0,398.0,376.0,365.0,274.0,255.0,145.0,329.0,291.0,322.0,239.0,283.0,172.0,393.0,317.0,109.0,246.0,56.0,208.0,61.0,239.0,120.0,387.0,378.0,356.0,291.0,493.0,414.0,391.0,325.0,303.0,335.0,5.0,76.0,92.0,56.0,67.0,2.0,157.0,73.0,89.0,116.0,53.0,152.0,183.0,64.0,46.0,22.0,27.0,137.0,27.0,3.0,8.0,118.0,234.0,277.0,214.0,225.0,161.0,209.0,235.0,276.0,166.0,212.0,276.0,428.0,125.0,141.0,168.0,204.0,248.0,291.0,358.0,192.0,203.0,139.0,254.0,144.0,24.0,0.0,5.0,115.0,256.0,203.0,318.0,208.0,76.0,105.0,52.0,57.0,116.0,171.0,228.0,239.0,254.0,175.0,201.0,167.0,418.0,290.0,180.0,316.0,206.0,118.0,96.0,58.0,54.0,163.0,141.0,336.0,327.0,305.0,205.0,177.0,203.0,261.0,309.0,305.0,257.0,235.0,152.0,148.0,299.0,297.0,271.0,421.0,399.0,250.0,482.0,360.0,460.0,358.0,332.0,400.0,339.0,444.0,185.0,163.0,292.0,290.0,264.0,414.0,392.0,441.0,419.0,349.0,227.0,327.0,199.0,225.0,439.0,398.0,389.0,367.0,267.0,477.0,355.0,455.0,353.0,327.0,508.0,386.0,486.0,330.0,378.0,422.0,442.0,295.0,339.0,542.0,440.0
m116,250.0,232.0,29.0,104.0,323.0,453.0,233.0,292.0,324.0,75.0,436.0,569.0,339.0,403.0,318.0,435.0,303.0,463.0,389.0,270.0,62.0,156.0,217.0,133.0,149.0,176.0,74.0,113.0,60.0,212.0,165.0,55.0,243.0,124.0,184.0,100.0,116.0,195.0,143.0,80.0,217.0,179.0,210.0,91.0,165.0,198.0,124.0,160.0,191.0,301.0,218.0,356.0,247.0,349.0,134.0,520.0,412.0,403.0,381.0,370.0,279.0,260.0,150.0,334.0,296.0,327.0,244.0,288.0,177.0,398.0,322.0,114.0,251.0,61.0,213.0,56.0,244.0,125.0,392.0,383.0,361.0,296.0,498.0,419.0,396.0,330.0,308.0,340.0,10.0,81.0,97.0,61.0,72.0,7.0,162.0,78.0,94.0,121.0,58.0,157.0,188.0,69.0,41.0,27.0,22.0,132.0,22.0,8.0,3.0,113.0,239.0,282.0,219.0,230.0,166.0,214.0,240.0,271.0,161.0,217.0,281.0,433.0,130.0,146.0,173.0,209.0,253.0,296.0,363.0,197.0,208.0,144.0,249.0,139.0,19.0,5.0,0.0,110.0,261.0,208.0,313.0,203.0,71.0,110.0,57.0,52.0,121.0,166.0,233.0,244.0,259.0,180.0,206.0,162.0,413.0,285.0,175.0,311.0,201.0,123.0,101.0,63.0,59.0,168.0,146.0,341.0,332.0,310.0,210.0,182.0,208.0,266.0,314.0,310.0,262.0,240.0,157.0,153.0,304.0,302.0,276.0,426.0,404.0,255.0,487.0,365.0,465.0,363.0,337.0,405.0,344.0,449.0,180.0,158.0,297.0,295.0,269.0,419.0,397.0,446.0,424.0,344.0,222.0,322.0,194.0,220.0,444.0,403.0,394.0,372.0,272.0,482.0,360.0,460.0,358.0,332.0,513.0,391.0,491.0,325.0,383.0,427.0,447.0,300.0,344.0,547.0,445.0
