,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m26,m27,m28,m29,m30,m31,m32,m33,m34,m35,m36,m37,m38,m39,m40,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,m91,m92,m93,m94,m95,m96,m97,m98,m99,m100,m101,m102,m103,m104,m105,m106,m107,m108,m109,m110,m111,m112,m113,m114,m115,m116,m117,m118,m119,m120,m121,m122,m123,m124,m125,m126,m127,m128,m129,m130,m131,m132,m133,m134,m135,m136,m137,m138,m139,m140,m141,m142,m143,m144,m145,m146,m147,m148,m149,m150,m151,m152,m153,m154,m155,m156,m157,m158,m159,m160,m161,m162,m163,m164,m165,m166,m167,m168,m169,m170,m171,m172,m173,m174,m175,m176,m177,m178,m179,m180,m181,m182,m183,m184,m185,m186,m187,m188,m189,m190,m191,m192,m193,m194,m195,m196,m197,m198,m199,m200,m201,m202,m203,m204,m205,m206,m207,m208,m209,m210,m211,m212,m213,m214,m215,m216,m217,m218,m219,m220,m221,m222,m223,m224,m225
m84,247.0,279.0,473.0,88.0,236.0,216.0,300.0,127.0,127.0,346.0,286.0,275.0,93.0,124.0,212.0,37.0,381.0,315.0,208.0,257.0,208.0,275.0,288.0,128.0,228.0,220.0,237.0,168.0,232.0,105.0,127.0,340.0,255.0,239.0,258.0,180.0,192.0,65.0,109.0,207.0,87.0,199.0,164.0,145.0,227.0,179.0,208.0,130.0,297.0,236.0,191.0,64.0,206.0,86.0,198.0,142.0,142.0,134.0,281.0,204.0,287.0,209.0,292.0,241.0,262.0,157.0,149.0,254.0,89.0,181.0,193.0,66.0,88.0,200.0,189.0,129.0,198.0,216.0,219.0,70.0,274.0,249.0,125.0,273.0,209.0,328.0,333.0,202.0,303.0,224.0,188.0,128.0,197.0,143.0,221.0,168.0,173.0,215.0,218.0,224.0,245.0,187.0,123.0,115.0,0.0,339.0,268.0,273.0,216.0,243.0,179.0,126.0,118.0,3.0,137.0,138.0,15.0,321.0,257.0,263.0,197.0,189.0,74.0,233.0,313.0,260.0,265.0,235.0,251.0,254.0,196.0,132.0,348.0,277.0,282.0,225.0,252.0,135.0,147.0,330.0,206.0,279.0,208.0,213.0,183.0,261.0,214.0,217.0,325.0,272.0,277.0,247.0,150.0,153.0,351.0,417.0,399.0,352.0,334.0,300.0,295.0,303.0,298.0,366.0,348.0,369.0,351.0,198.0,145.0,150.0,120.0,243.0,246.0,202.0,149.0,154.0,270.0,256.0,273.0,153.0,156.0,220.0,167.0,172.0,142.0,165.0,168.0,332.0,279.0,284.0,254.0,224.0,227.0,124.0,87.0,23.0,116.0,26.0,38.0,97.0,124.0,69.0,201.0,248.0,164.0,63.0,156.0,66.0,78.0,137.0,160.0,123.0,59.0,152.0,62.0,74.0,133.0,101.0,105.0,68.0,4.0,97.0,7.0,19.0,78.0,123.0,115.0,22.0,25.0,96.0,130.0,201.0,249.0,240.0,237.0,200.0,136.0,229.0,139.0,151.0,210.0,186.0,247.0,183.0,198.0,301.0
m85,376.0,486.0,134.0,251.0,329.0,555.0,393.0,212.0,466.0,149.0,79.0,64.0,432.0,215.0,551.0,346.0,324.0,408.0,547.0,350.0,415.0,482.0,417.0,211.0,111.0,349.0,120.0,171.0,361.0,234.0,256.0,283.0,138.0,368.0,141.0,389.0,401.0,274.0,230.0,416.0,296.0,408.0,175.0,484.0,320.0,390.0,547.0,439.0,390.0,329.0,402.0,275.0,417.0,297.0,409.0,481.0,451.0,473.0,84.0,135.0,336.0,130.0,331.0,124.0,361.0,466.0,458.0,347.0,250.0,388.0,400.0,273.0,295.0,407.0,150.0,210.0,159.0,177.0,180.0,269.0,483.0,456.0,214.0,484.0,548.0,377.0,372.0,163.0,402.0,533.0,151.0,211.0,160.0,196.0,118.0,171.0,166.0,178.0,181.0,317.0,338.0,152.0,216.0,454.0,339.0,0.0,71.0,66.0,309.0,96.0,160.0,219.0,457.0,342.0,476.0,201.0,324.0,18.0,82.0,356.0,290.0,528.0,413.0,326.0,256.0,309.0,304.0,334.0,344.0,347.0,161.0,225.0,9.0,80.0,75.0,318.0,105.0,228.0,210.0,27.0,299.0,60.0,131.0,126.0,156.0,78.0,179.0,182.0,268.0,321.0,316.0,346.0,243.0,246.0,144.0,78.0,96.0,13.0,31.0,93.0,98.0,96.0,101.0,27.0,45.0,30.0,48.0,141.0,194.0,189.0,219.0,336.0,339.0,137.0,190.0,185.0,123.0,109.0,126.0,246.0,249.0,163.0,216.0,211.0,241.0,228.0,231.0,275.0,328.0,323.0,353.0,317.0,320.0,417.0,252.0,316.0,409.0,319.0,301.0,390.0,215.0,270.0,164.0,457.0,377.0,276.0,369.0,279.0,261.0,350.0,381.0,216.0,280.0,373.0,283.0,265.0,354.0,440.0,436.0,271.0,335.0,428.0,338.0,320.0,409.0,462.0,454.0,361.0,364.0,435.0,469.0,540.0,342.0,333.0,330.0,165.0,229.0,322.0,232.0,214.0,303.0,525.0,458.0,522.0,507.0,394.0
m86,305.0,415.0,205.0,180.0,258.0,484.0,322.0,141.0,395.0,78.0,18.0,135.0,361.0,144.0,480.0,275.0,359.0,337.0,476.0,279.0,344.0,411.0,346.0,140.0,40.0,278.0,49.0,100.0,290.0,163.0,185.0,318.0,67.0,297.0,70.0,318.0,330.0,203.0,159.0,345.0,225.0,337.0,104.0,413.0,249.0,319.0,476.0,368.0,319.0,258.0,331.0,204.0,346.0,226.0,338.0,410.0,380.0,402.0,13.0,64.0,265.0,69.0,270.0,53.0,290.0,395.0,387.0,276.0,179.0,317.0,329.0,202.0,224.0,336.0,79.0,139.0,88.0,106.0,109.0,198.0,412.0,385.0,143.0,413.0,477.0,306.0,311.0,92.0,331.0,462.0,80.0,140.0,89.0,125.0,153.0,100.0,105.0,107.0,110.0,246.0,267.0,81.0,145.0,383.0,268.0,71.0,0.0,5.0,238.0,25.0,89.0,148.0,386.0,271.0,405.0,130.0,253.0,53.0,117.0,285.0,219.0,457.0,342.0,255.0,291.0,238.0,243.0,263.0,273.0,276.0,90.0,154.0,80.0,9.0,14.0,247.0,34.0,157.0,139.0,62.0,228.0,131.0,60.0,65.0,85.0,113.0,108.0,111.0,303.0,250.0,255.0,275.0,172.0,175.0,83.0,149.0,131.0,84.0,66.0,32.0,27.0,35.0,30.0,98.0,80.0,101.0,83.0,176.0,123.0,128.0,148.0,265.0,268.0,172.0,119.0,124.0,52.0,38.0,55.0,175.0,178.0,198.0,145.0,150.0,170.0,157.0,160.0,310.0,257.0,262.0,282.0,246.0,249.0,346.0,181.0,245.0,338.0,248.0,230.0,319.0,144.0,199.0,93.0,386.0,306.0,205.0,298.0,208.0,190.0,279.0,310.0,145.0,209.0,302.0,212.0,194.0,283.0,369.0,365.0,200.0,264.0,357.0,267.0,249.0,338.0,391.0,383.0,290.0,293.0,364.0,398.0,469.0,271.0,262.0,259.0,94.0,158.0,251.0,161.0,143.0,232.0,454.0,387.0,451.0,436.0,323.0
m87,310.0,420.0,200.0,185.0,263.0,489.0,327.0,146.0,400.0,83.0,13.0,130.0,366.0,149.0,485.0,280.0,354.0,342.0,481.0,284.0,349.0,416.0,351.0,145.0,45.0,283.0,54.0,105.0,295.0,168.0,190.0,313.0,72.0,302.0,75.0,323.0,335.0,208.0,164.0,350.0,230.0,342.0,109.0,418.0,254.0,324.0,481.0,373.0,324.0,263.0,336.0,209.0,351.0,231.0,343.0,415.0,385.0,407.0,18.0,69.0,270.0,64.0,265.0,58.0,295.0,400.0,392.0,281.0,184.0,322.0,334.0,207.0,229.0,341.0,84.0,144.0,93.0,111.0,114.0,203.0,417.0,390.0,148.0,418.0,482.0,311.0,306.0,97.0,336.0,467.0,85.0,145.0,94.0,130.0,148.0,105.0,100.0,112.0,115.0,251.0,272.0,86.0,150.0,388.0,273.0,66.0,5.0,0.0,243.0,30.0,94.0,153.0,391.0,276.0,410.0,135.0,258.0,48.0,112.0,290.0,224.0,462.0,347.0,260.0,286.0,243.0,238.0,268.0,278.0,281.0,95.0,159.0,75.0,14.0,9.0,252.0,39.0,162.0,144.0,57.0,233.0,126.0,65.0,60.0,90.0,108.0,113.0,116.0,298.0,255.0,250.0,280.0,177.0,180.0,78.0,144.0,126.0,79.0,61.0,27.0,32.0,30.0,35.0,93.0,75.0,96.0,78.0,171.0,128.0,123.0,153.0,270.0,273.0,167.0,124.0,119.0,57.0,43.0,60.0,180.0,183.0,193.0,150.0,145.0,175.0,162.0,165.0,305.0,262.0,257.0,287.0,251.0,254.0,351.0,186.0,250.0,343.0,253.0,235.0,324.0,149.0,204.0,98.0,391.0,311.0,210.0,303.0,213.0,195.0,284.0,315.0,150.0,214.0,307.0,217.0,199.0,288.0,374.0,370.0,205.0,269.0,362.0,272.0,254.0,343.0,396.0,388.0,295.0,298.0,369.0,403.0,474.0,276.0,267.0,264.0,99.0,163.0,256.0,166.0,148.0,237.0,459.0,392.0,456.0,441.0,328.0
m88,463.0,495.0,443.0,258.0,20.0,246.0,84.0,217.0,343.0,316.0,256.0,373.0,123.0,332.0,422.0,253.0,597.0,99.0,276.0,41.0,424.0,491.0,504.0,298.0,198.0,436.0,207.0,258.0,448.0,321.0,343.0,556.0,225.0,455.0,228.0,396.0,408.0,281.0,317.0,423.0,303.0,415.0,262.0,355.0,11.0,395.0,238.0,346.0,81.0,20.0,407.0,280.0,422.0,302.0,414.0,358.0,358.0,350.0,251.0,302.0,503.0,307.0,508.0,211.0,478.0,373.0,365.0,38.0,259.0,397.0,409.0,282.0,304.0,416.0,159.0,219.0,168.0,186.0,189.0,278.0,490.0,465.0,223.0,489.0,425.0,544.0,549.0,172.0,519.0,440.0,158.0,218.0,167.0,313.0,391.0,338.0,343.0,185.0,188.0,8.0,29.0,157.0,93.0,331.0,216.0,309.0,238.0,243.0,0.0,213.0,277.0,90.0,328.0,213.0,347.0,108.0,231.0,291.0,355.0,47.0,19.0,257.0,142.0,17.0,529.0,476.0,481.0,451.0,35.0,38.0,166.0,102.0,318.0,247.0,252.0,9.0,222.0,99.0,117.0,300.0,28.0,369.0,298.0,303.0,273.0,351.0,184.0,187.0,541.0,488.0,493.0,463.0,120.0,123.0,321.0,387.0,369.0,322.0,304.0,270.0,265.0,273.0,268.0,336.0,318.0,339.0,321.0,414.0,361.0,366.0,336.0,27.0,30.0,410.0,357.0,362.0,240.0,226.0,243.0,117.0,120.0,436.0,383.0,388.0,358.0,135.0,138.0,548.0,495.0,500.0,470.0,46.0,49.0,108.0,257.0,193.0,100.0,190.0,208.0,119.0,222.0,277.0,171.0,464.0,68.0,153.0,60.0,150.0,168.0,79.0,72.0,221.0,157.0,64.0,154.0,172.0,83.0,131.0,127.0,276.0,212.0,119.0,209.0,227.0,138.0,153.0,145.0,238.0,235.0,164.0,340.0,269.0,33.0,24.0,21.0,170.0,106.0,13.0,103.0,121.0,32.0,396.0,463.0,399.0,414.0,85.0
m89,280.0,390.0,230.0,155.0,233.0,459.0,297.0,116.0,370.0,103.0,43.0,160.0,336.0,119.0,455.0,250.0,384.0,312.0,451.0,254.0,319.0,386.0,321.0,115.0,15.0,253.0,24.0,75.0,265.0,138.0,160.0,343.0,42.0,272.0,45.0,293.0,305.0,178.0,134.0,320.0,200.0,312.0,79.0,388.0,224.0,294.0,451.0,343.0,294.0,233.0,306.0,179.0,321.0,201.0,313.0,385.0,355.0,377.0,38.0,89.0,290.0,94.0,295.0,28.0,265.0,370.0,362.0,251.0,154.0,292.0,304.0,177.0,199.0,311.0,54.0,114.0,63.0,81.0,84.0,173.0,387.0,360.0,118.0,388.0,452.0,331.0,336.0,67.0,306.0,437.0,55.0,115.0,64.0,100.0,178.0,125.0,130.0,82.0,85.0,221.0,242.0,56.0,120.0,358.0,243.0,96.0,25.0,30.0,213.0,0.0,64.0,123.0,361.0,246.0,380.0,105.0,228.0,78.0,142.0,260.0,194.0,432.0,317.0,230.0,316.0,263.0,268.0,238.0,248.0,251.0,65.0,129.0,105.0,34.0,39.0,222.0,9.0,132.0,114.0,87.0,203.0,156.0,85.0,90.0,60.0,138.0,83.0,86.0,328.0,275.0,280.0,250.0,147.0,150.0,108.0,174.0,156.0,109.0,91.0,57.0,52.0,60.0,55.0,123.0,105.0,126.0,108.0,201.0,148.0,153.0,123.0,240.0,243.0,197.0,144.0,149.0,27.0,13.0,30.0,150.0,153.0,223.0,170.0,175.0,145.0,132.0,135.0,335.0,282.0,287.0,257.0,221.0,224.0,321.0,156.0,220.0,313.0,223.0,205.0,294.0,119.0,174.0,68.0,361.0,281.0,180.0,273.0,183.0,165.0,254.0,285.0,120.0,184.0,277.0,187.0,169.0,258.0,344.0,340.0,175.0,239.0,332.0,242.0,224.0,313.0,366.0,358.0,265.0,268.0,339.0,373.0,444.0,246.0,237.0,234.0,69.0,133.0,226.0,136.0,118.0,207.0,429.0,362.0,426.0,411.0,298.0
m90,216.0,326.0,294.0,91.0,297.0,395.0,361.0,60.0,306.0,167.0,107.0,96.0,272.0,55.0,391.0,186.0,320.0,376.0,387.0,318.0,255.0,322.0,257.0,51.0,79.0,189.0,88.0,19.0,201.0,74.0,96.0,279.0,106.0,208.0,109.0,229.0,241.0,114.0,70.0,256.0,136.0,248.0,15.0,324.0,288.0,230.0,387.0,279.0,358.0,297.0,242.0,115.0,257.0,137.0,249.0,321.0,291.0,313.0,102.0,25.0,226.0,30.0,231.0,92.0,201.0,306.0,298.0,315.0,90.0,228.0,240.0,113.0,135.0,247.0,118.0,58.0,127.0,145.0,148.0,109.0,323.0,296.0,54.0,324.0,388.0,267.0,272.0,131.0,242.0,373.0,119.0,59.0,128.0,36.0,114.0,61.0,66.0,146.0,149.0,285.0,306.0,120.0,184.0,294.0,179.0,160.0,89.0,94.0,277.0,64.0,0.0,187.0,297.0,182.0,316.0,169.0,164.0,142.0,78.0,324.0,258.0,368.0,253.0,294.0,252.0,199.0,204.0,174.0,312.0,315.0,129.0,193.0,169.0,98.0,103.0,286.0,73.0,196.0,178.0,151.0,267.0,100.0,29.0,34.0,4.0,82.0,147.0,150.0,264.0,211.0,216.0,186.0,211.0,214.0,172.0,238.0,220.0,173.0,155.0,121.0,116.0,124.0,119.0,187.0,169.0,190.0,172.0,137.0,84.0,89.0,59.0,304.0,307.0,133.0,80.0,85.0,91.0,77.0,94.0,214.0,217.0,159.0,106.0,111.0,81.0,196.0,199.0,271.0,218.0,223.0,193.0,285.0,288.0,257.0,92.0,156.0,249.0,159.0,141.0,230.0,55.0,110.0,132.0,297.0,225.0,124.0,217.0,127.0,109.0,198.0,221.0,56.0,120.0,213.0,123.0,105.0,194.0,280.0,276.0,111.0,175.0,268.0,178.0,160.0,249.0,302.0,294.0,201.0,204.0,275.0,309.0,380.0,310.0,301.0,298.0,133.0,197.0,290.0,200.0,182.0,271.0,365.0,298.0,362.0,347.0,362.0
m91,373.0,405.0,353.0,168.0,110.0,336.0,174.0,127.0,253.0,226.0,166.0,283.0,213.0,242.0,332.0,163.0,507.0,189.0,328.0,131.0,334.0,401.0,414.0,208.0,108.0,346.0,117.0,168.0,358.0,231.0,253.0,466.0,135.0,365.0,138.0,306.0,318.0,191.0,227.0,333.0,213.0,325.0,172.0,265.0,101.0,305.0,328.0,256.0,171.0,110.0,317.0,190.0,332.0,212.0,324.0,268.0,268.0,260.0,161.0,212.0,413.0,217.0,418.0,121.0,388.0,283.0,275.0,128.0,169.0,307.0,319.0,192.0,214.0,326.0,69.0,129.0,78.0,96.0,99.0,188.0,400.0,375.0,133.0,399.0,335.0,454.0,459.0,82.0,429.0,350.0,68.0,128.0,77.0,223.0,301.0,248.0,253.0,95.0,98.0,98.0,119.0,67.0,3.0,241.0,126.0,219.0,148.0,153.0,90.0,123.0,187.0,0.0,238.0,123.0,257.0,18.0,141.0,201.0,265.0,137.0,71.0,309.0,194.0,107.0,439.0,386.0,391.0,361.0,125.0,128.0,76.0,12.0,228.0,157.0,162.0,99.0,132.0,9.0,27.0,210.0,80.0,279.0,208.0,213.0,183.0,261.0,94.0,97.0,451.0,398.0,403.0,373.0,30.0,33.0,231.0,297.0,279.0,232.0,214.0,180.0,175.0,183.0,178.0,246.0,228.0,249.0,231.0,324.0,271.0,276.0,246.0,117.0,120.0,320.0,267.0,272.0,150.0,136.0,153.0,27.0,30.0,346.0,293.0,298.0,268.0,45.0,48.0,458.0,405.0,410.0,380.0,98.0,101.0,198.0,167.0,103.0,190.0,100.0,118.0,171.0,132.0,187.0,81.0,374.0,158.0,63.0,150.0,60.0,78.0,131.0,162.0,131.0,67.0,154.0,64.0,82.0,135.0,221.0,217.0,186.0,122.0,209.0,119.0,137.0,190.0,243.0,235.0,148.0,145.0,216.0,250.0,321.0,123.0,114.0,111.0,80.0,16.0,103.0,13.0,31.0,84.0,306.0,373.0,309.0,324.0,175.0
m92,135.0,167.0,591.0,206.0,348.0,98.0,412.0,245.0,15.0,464.0,404.0,393.0,205.0,242.0,94.0,111.0,269.0,427.0,90.0,369.0,96.0,163.0,176.0,246.0,346.0,108.0,355.0,286.0,120.0,223.0,201.0,228.0,373.0,127.0,376.0,68.0,80.0,183.0,227.0,95.0,161.0,87.0,282.0,27.0,339.0,67.0,90.0,18.0,409.0,348.0,79.0,182.0,94.0,160.0,86.0,30.0,30.0,22.0,399.0,322.0,175.0,327.0,180.0,359.0,150.0,45.0,37.0,366.0,207.0,69.0,81.0,184.0,162.0,88.0,307.0,247.0,316.0,334.0,337.0,188.0,162.0,137.0,243.0,161.0,97.0,216.0,221.0,320.0,191.0,112.0,306.0,246.0,315.0,261.0,339.0,286.0,291.0,333.0,336.0,336.0,357.0,305.0,241.0,3.0,118.0,457.0,386.0,391.0,328.0,361.0,297.0,238.0,0.0,115.0,19.0,256.0,133.0,439.0,375.0,375.0,309.0,71.0,186.0,345.0,201.0,148.0,153.0,123.0,363.0,366.0,314.0,250.0,466.0,395.0,400.0,337.0,370.0,247.0,265.0,448.0,318.0,397.0,326.0,331.0,301.0,379.0,332.0,335.0,213.0,160.0,165.0,135.0,268.0,271.0,469.0,535.0,517.0,470.0,452.0,418.0,413.0,421.0,416.0,484.0,466.0,487.0,469.0,316.0,263.0,268.0,238.0,355.0,358.0,320.0,267.0,272.0,388.0,374.0,391.0,265.0,268.0,294.0,241.0,246.0,216.0,283.0,286.0,220.0,167.0,172.0,142.0,336.0,339.0,236.0,205.0,141.0,228.0,138.0,156.0,209.0,242.0,187.0,319.0,136.0,276.0,181.0,268.0,178.0,196.0,249.0,272.0,241.0,177.0,264.0,174.0,192.0,245.0,213.0,217.0,186.0,122.0,209.0,119.0,137.0,190.0,191.0,183.0,96.0,93.0,164.0,12.0,83.0,361.0,352.0,349.0,318.0,254.0,341.0,251.0,269.0,322.0,68.0,135.0,71.0,86.0,413.0
m93,250.0,282.0,476.0,91.0,233.0,213.0,297.0,130.0,130.0,349.0,289.0,278.0,90.0,127.0,209.0,40.0,384.0,312.0,205.0,254.0,211.0,278.0,291.0,131.0,231.0,223.0,240.0,171.0,235.0,108.0,130.0,343.0,258.0,242.0,261.0,183.0,195.0,68.0,112.0,210.0,90.0,202.0,167.0,142.0,224.0,182.0,205.0,133.0,294.0,233.0,194.0,67.0,209.0,89.0,201.0,145.0,145.0,137.0,284.0,207.0,290.0,212.0,295.0,244.0,265.0,160.0,152.0,251.0,92.0,184.0,196.0,69.0,91.0,203.0,192.0,132.0,201.0,219.0,222.0,73.0,277.0,252.0,128.0,276.0,212.0,331.0,336.0,205.0,306.0,227.0,191.0,131.0,200.0,146.0,224.0,171.0,176.0,218.0,221.0,221.0,242.0,190.0,126.0,118.0,3.0,342.0,271.0,276.0,213.0,246.0,182.0,123.0,115.0,0.0,134.0,141.0,18.0,324.0,260.0,260.0,194.0,186.0,71.0,230.0,316.0,263.0,268.0,238.0,248.0,251.0,199.0,135.0,351.0,280.0,285.0,222.0,255.0,132.0,150.0,333.0,203.0,282.0,211.0,216.0,186.0,264.0,217.0,220.0,328.0,275.0,280.0,250.0,153.0,156.0,354.0,420.0,402.0,355.0,337.0,303.0,298.0,306.0,301.0,369.0,351.0,372.0,354.0,201.0,148.0,153.0,123.0,240.0,243.0,205.0,152.0,157.0,273.0,259.0,276.0,150.0,153.0,223.0,170.0,175.0,145.0,168.0,171.0,335.0,282.0,287.0,257.0,221.0,224.0,121.0,90.0,26.0,113.0,23.0,41.0,94.0,127.0,72.0,204.0,251.0,161.0,66.0,153.0,63.0,81.0,134.0,157.0,126.0,62.0,149.0,59.0,77.0,130.0,98.0,102.0,71.0,7.0,94.0,4.0,22.0,75.0,120.0,112.0,25.0,22.0,93.0,127.0,198.0,246.0,237.0,234.0,203.0,139.0,226.0,136.0,154.0,207.0,183.0,250.0,186.0,201.0,298.0
m94,116.0,148.0,610.0,225.0,367.0,117.0,431.0,264.0,10.0,483.0,423.0,412.0,224.0,261.0,75.0,130.0,250.0,446.0,71.0,388.0,77.0,144.0,157.0,265.0,365.0,127.0,374.0,305.0,115.0,242.0,220.0,209.0,392.0,108.0,395.0,87.0,75.0,202.0,246.0,76.0,180.0,68.0,301.0,8.0,358.0,86.0,109.0,37.0,428.0,367.0,74.0,201.0,75.0,179.0,67.0,11.0,25.0,3.0,418.0,341.0,156.0,346.0,161.0,378.0,131.0,26.0,18.0,385.0,226.0,88.0,76.0,203.0,181.0,69.0,326.0,266.0,335.0,353.0,356.0,207.0,143.0,118.0,262.0,142.0,78.0,197.0,202.0,339.0,172.0,93.0,325.0,265.0,334.0,280.0,358.0,305.0,310.0,352.0,355.0,355.0,376.0,324.0,260.0,22.0,137.0,476.0,405.0,410.0,347.0,380.0,316.0,257.0,19.0,134.0,0.0,275.0,152.0,458.0,394.0,394.0,328.0,90.0,205.0,364.0,220.0,167.0,172.0,142.0,382.0,385.0,333.0,269.0,485.0,414.0,419.0,356.0,389.0,266.0,284.0,467.0,337.0,416.0,345.0,350.0,320.0,398.0,351.0,354.0,208.0,155.0,160.0,130.0,287.0,290.0,488.0,554.0,536.0,489.0,471.0,437.0,432.0,440.0,435.0,503.0,485.0,506.0,488.0,335.0,282.0,287.0,257.0,374.0,377.0,339.0,286.0,291.0,407.0,393.0,410.0,284.0,287.0,313.0,260.0,265.0,235.0,302.0,305.0,201.0,148.0,153.0,123.0,355.0,358.0,255.0,224.0,160.0,247.0,157.0,175.0,228.0,261.0,206.0,338.0,117.0,295.0,200.0,287.0,197.0,215.0,268.0,291.0,260.0,196.0,283.0,193.0,211.0,264.0,232.0,236.0,205.0,141.0,228.0,138.0,156.0,209.0,210.0,202.0,115.0,112.0,183.0,7.0,78.0,380.0,371.0,368.0,337.0,273.0,360.0,270.0,288.0,341.0,49.0,116.0,52.0,67.0,432.0
m95,355.0,387.0,335.0,150.0,128.0,354.0,192.0,109.0,265.0,208.0,148.0,265.0,231.0,224.0,350.0,145.0,489.0,207.0,346.0,149.0,316.0,383.0,396.0,190.0,90.0,328.0,99.0,150.0,340.0,213.0,235.0,448.0,117.0,347.0,120.0,288.0,300.0,173.0,209.0,315.0,195.0,307.0,154.0,283.0,119.0,287.0,346.0,238.0,189.0,128.0,299.0,172.0,314.0,194.0,306.0,280.0,250.0,272.0,143.0,194.0,395.0,199.0,400.0,103.0,370.0,265.0,257.0,146.0,151.0,289.0,301.0,174.0,196.0,308.0,51.0,111.0,60.0,78.0,81.0,170.0,382.0,357.0,115.0,381.0,347.0,436.0,441.0,64.0,411.0,332.0,50.0,110.0,59.0,205.0,283.0,230.0,235.0,77.0,80.0,116.0,137.0,49.0,15.0,253.0,138.0,201.0,130.0,135.0,108.0,105.0,169.0,18.0,256.0,141.0,275.0,0.0,123.0,183.0,247.0,155.0,89.0,327.0,212.0,125.0,421.0,368.0,373.0,343.0,143.0,146.0,58.0,24.0,210.0,139.0,144.0,117.0,114.0,27.0,9.0,192.0,98.0,261.0,190.0,195.0,165.0,243.0,76.0,79.0,433.0,380.0,385.0,355.0,42.0,45.0,213.0,279.0,261.0,214.0,196.0,162.0,157.0,165.0,160.0,228.0,210.0,231.0,213.0,306.0,253.0,258.0,228.0,135.0,138.0,302.0,249.0,254.0,132.0,118.0,135.0,45.0,48.0,328.0,275.0,280.0,250.0,27.0,30.0,440.0,387.0,392.0,362.0,116.0,119.0,216.0,149.0,115.0,208.0,118.0,100.0,189.0,114.0,169.0,63.0,356.0,176.0,75.0,168.0,78.0,60.0,149.0,180.0,113.0,79.0,172.0,82.0,64.0,153.0,239.0,235.0,168.0,134.0,227.0,137.0,119.0,208.0,261.0,253.0,160.0,163.0,234.0,268.0,339.0,141.0,132.0,129.0,62.0,28.0,121.0,31.0,13.0,102.0,324.0,355.0,321.0,306.0,193.0
m96,232.0,264.0,458.0,73.0,251.0,231.0,315.0,112.0,142.0,331.0,271.0,260.0,108.0,109.0,227.0,22.0,366.0,330.0,223.0,272.0,193.0,260.0,273.0,113.0,213.0,205.0,222.0,153.0,217.0,90.0,112.0,325.0,240.0,224.0,243.0,165.0,177.0,50.0,94.0,192.0,72.0,184.0,149.0,160.0,242.0,164.0,223.0,115.0,312.0,251.0,176.0,49.0,191.0,71.0,183.0,157.0,127.0,149.0,266.0,189.0,272.0,194.0,277.0,226.0,247.0,142.0,134.0,269.0,74.0,166.0,178.0,51.0,73.0,185.0,174.0,114.0,183.0,201.0,204.0,55.0,259.0,234.0,110.0,258.0,224.0,313.0,318.0,187.0,288.0,209.0,173.0,113.0,182.0,128.0,206.0,153.0,158.0,200.0,203.0,239.0,260.0,172.0,138.0,130.0,15.0,324.0,253.0,258.0,231.0,228.0,164.0,141.0,133.0,18.0,152.0,123.0,0.0,306.0,242.0,278.0,212.0,204.0,89.0,248.0,298.0,245.0,250.0,220.0,266.0,269.0,181.0,147.0,333.0,262.0,267.0,240.0,237.0,150.0,132.0,315.0,221.0,264.0,193.0,198.0,168.0,246.0,199.0,202.0,310.0,257.0,262.0,232.0,165.0,168.0,336.0,402.0,384.0,337.0,319.0,285.0,280.0,288.0,283.0,351.0,333.0,354.0,336.0,183.0,130.0,135.0,105.0,258.0,261.0,187.0,134.0,139.0,255.0,241.0,258.0,168.0,171.0,205.0,152.0,157.0,127.0,150.0,153.0,317.0,264.0,269.0,239.0,239.0,242.0,139.0,72.0,38.0,131.0,41.0,23.0,112.0,109.0,54.0,186.0,233.0,179.0,78.0,171.0,81.0,63.0,152.0,175.0,108.0,74.0,167.0,77.0,59.0,148.0,116.0,120.0,53.0,19.0,112.0,22.0,4.0,93.0,138.0,130.0,37.0,40.0,111.0,145.0,216.0,264.0,255.0,252.0,185.0,151.0,244.0,154.0,136.0,225.0,201.0,232.0,198.0,183.0,316.0
