,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m26,m27,m28,m29,m30,m31,m32,m33,m34,m35,m36,m37,m38,m39,m40,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,m91,m92,m93,m94,m95,m96,m97,m98,m99,m100,m101,m102,m103,m104,m105,m106,m107,m108,m109,m110,m111,m112,m113,m114,m115,m116,m117,m118,m119,m120,m121,m122,m123,m124,m125,m126,m127,m128,m129,m130,m131,m132,m133,m134,m135,m136,m137,m138,m139,m140,m141,m142,m143,m144,m145,m146,m147,m148,m149,m150,m151,m152,m153,m154,m155,m156,m157,m158,m159,m160,m161,m162,m163,m164,m165,m166,m167,m168,m169,m170,m171,m172,m173,m174,m175,m176,m177,m178,m179,m180,m181,m182,m183,m184,m185,m186,m187,m188,m189,m190,m191,m192,m193,m194,m195,m196,m197,m198
m86,277.0,227.0,180.0,280.0,615.0,297.0,259.0,222.0,256.0,410.0,364.0,388.0,290.0,57.0,86.0,228.0,387.0,225.0,345.0,205.0,112.0,39.0,157.0,225.0,174.0,91.0,246.0,104.0,72.0,169.0,9.0,7.0,195.0,217.0,140.0,147.0,106.0,151.0,160.0,237.0,75.0,518.0,179.0,204.0,345.0,313.0,208.0,48.0,46.0,72.0,138.0,417.0,311.0,442.0,441.0,537.0,593.0,310.0,447.0,475.0,376.0,231.0,386.0,244.0,212.0,190.0,357.0,287.0,280.0,258.0,217.0,55.0,188.0,269.0,237.0,124.0,382.0,312.0,190.0,279.0,345.0,137.0,203.0,105.0,171.0,248.0,254.0,250.0,179.0,180.0,139.0,316.0,246.0,118.0,156.0,208.0,73.0,138.0,106.0,251.0,181.0,203.0,268.0,236.0,381.0,311.0,0.0,209.0,274.0,242.0,317.0,237.0,302.0,270.0,191.0,125.0,140.0,256.0,255.0,52.0,332.0,65.0,33.0,108.0,67.0,219.0,291.0,184.0,185.0,250.0,68.0,48.0,166.0,186.0,204.0,120.0,100.0,133.0,113.0,101.0,81.0,77.0,197.0,191.0,176.0,156.0,135.0,115.0,466.0,365.0,390.0,395.0,423.0,324.0,389.0,487.0,411.0,416.0,444.0,449.0,348.0,373.0,241.0,406.0,307.0,242.0,372.0,378.0,289.0,188.0,213.0,81.0,147.0,82.0,212.0,218.0,246.0,287.0,186.0,211.0,79.0,145.0,80.0,210.0,216.0,244.0,458.0,415.0,388.0,246.0,85.0,79.0,212.0,485.0,541.0,506.0,562.0,420.0,468.0,477.0,407.0,524.0,533.0,463.0,203.0,197.0,137.0,131.0,144.0,150.0,112.0,118.0,88.0,94.0,92.0,187.0,193.0,152.0,146.0
m87,408.0,436.0,389.0,71.0,406.0,148.0,322.0,431.0,57.0,213.0,155.0,179.0,499.0,266.0,295.0,293.0,178.0,434.0,136.0,138.0,321.0,170.0,288.0,356.0,383.0,222.0,377.0,235.0,203.0,378.0,218.0,216.0,326.0,348.0,349.0,278.0,237.0,282.0,369.0,446.0,284.0,309.0,30.0,5.0,136.0,104.0,339.0,179.0,177.0,137.0,71.0,268.0,374.0,243.0,244.0,328.0,384.0,375.0,238.0,266.0,309.0,82.0,237.0,95.0,63.0,255.0,208.0,138.0,343.0,323.0,426.0,264.0,397.0,70.0,38.0,189.0,183.0,113.0,123.0,344.0,278.0,202.0,136.0,170.0,104.0,457.0,463.0,315.0,310.0,245.0,204.0,249.0,179.0,327.0,365.0,417.0,136.0,201.0,169.0,314.0,244.0,6.0,71.0,39.0,184.0,114.0,209.0,0.0,65.0,33.0,108.0,28.0,93.0,61.0,254.0,188.0,203.0,189.0,58.0,261.0,123.0,274.0,242.0,317.0,276.0,428.0,142.0,249.0,248.0,183.0,277.0,257.0,375.0,395.0,413.0,329.0,309.0,342.0,322.0,310.0,290.0,286.0,406.0,400.0,385.0,365.0,344.0,324.0,257.0,216.0,191.0,186.0,214.0,257.0,192.0,278.0,212.0,207.0,235.0,240.0,199.0,174.0,306.0,197.0,240.0,305.0,175.0,169.0,80.0,39.0,14.0,146.0,80.0,145.0,15.0,9.0,37.0,78.0,37.0,12.0,144.0,78.0,143.0,13.0,7.0,35.0,249.0,206.0,179.0,97.0,294.0,288.0,277.0,276.0,332.0,297.0,353.0,211.0,259.0,268.0,198.0,315.0,324.0,254.0,412.0,406.0,346.0,340.0,353.0,359.0,321.0,327.0,297.0,303.0,301.0,396.0,402.0,361.0,355.0
m88,343.0,501.0,454.0,136.0,341.0,213.0,257.0,496.0,122.0,148.0,90.0,178.0,434.0,313.0,346.0,358.0,113.0,499.0,71.0,203.0,386.0,235.0,353.0,291.0,448.0,287.0,312.0,170.0,202.0,313.0,265.0,267.0,391.0,283.0,414.0,213.0,302.0,347.0,434.0,381.0,335.0,244.0,95.0,70.0,71.0,103.0,274.0,226.0,228.0,202.0,136.0,203.0,309.0,178.0,179.0,263.0,319.0,310.0,173.0,201.0,244.0,147.0,172.0,30.0,62.0,320.0,143.0,73.0,278.0,258.0,361.0,315.0,462.0,5.0,37.0,254.0,118.0,48.0,188.0,279.0,213.0,137.0,71.0,169.0,103.0,392.0,398.0,250.0,375.0,180.0,269.0,184.0,114.0,392.0,430.0,482.0,201.0,136.0,168.0,249.0,179.0,71.0,6.0,38.0,119.0,49.0,274.0,65.0,0.0,32.0,43.0,93.0,28.0,60.0,319.0,253.0,268.0,254.0,123.0,326.0,122.0,209.0,241.0,252.0,341.0,493.0,207.0,314.0,313.0,248.0,342.0,322.0,440.0,460.0,478.0,394.0,374.0,277.0,257.0,309.0,289.0,333.0,471.0,465.0,320.0,300.0,409.0,389.0,192.0,151.0,126.0,121.0,149.0,192.0,127.0,213.0,147.0,142.0,170.0,175.0,134.0,109.0,241.0,132.0,175.0,240.0,110.0,104.0,127.0,86.0,61.0,193.0,127.0,192.0,62.0,56.0,84.0,129.0,88.0,63.0,195.0,129.0,194.0,64.0,58.0,86.0,184.0,141.0,114.0,162.0,359.0,353.0,342.0,211.0,267.0,232.0,288.0,146.0,194.0,203.0,133.0,250.0,259.0,189.0,477.0,471.0,411.0,405.0,288.0,294.0,320.0,326.0,344.0,350.0,352.0,331.0,337.0,426.0,420.0
m89,375.0,469.0,422.0,104.0,373.0,181.0,289.0,464.0,90.0,180.0,122.0,146.0,466.0,281.0,314.0,326.0,145.0,467.0,103.0,171.0,354.0,203.0,321.0,323.0,416.0,255.0,344.0,202.0,170.0,345.0,233.0,235.0,359.0,315.0,382.0,245.0,270.0,315.0,402.0,413.0,303.0,276.0,63.0,38.0,103.0,71.0,306.0,194.0,196.0,170.0,104.0,235.0,341.0,210.0,211.0,295.0,351.0,342.0,205.0,233.0,276.0,115.0,204.0,62.0,30.0,288.0,175.0,105.0,310.0,290.0,393.0,283.0,430.0,37.0,5.0,222.0,150.0,80.0,156.0,311.0,245.0,169.0,103.0,137.0,71.0,424.0,430.0,282.0,343.0,212.0,237.0,216.0,146.0,360.0,398.0,450.0,169.0,168.0,136.0,281.0,211.0,39.0,38.0,6.0,151.0,81.0,242.0,33.0,32.0,0.0,75.0,61.0,60.0,28.0,287.0,221.0,236.0,222.0,91.0,294.0,90.0,241.0,209.0,284.0,309.0,461.0,175.0,282.0,281.0,216.0,310.0,290.0,408.0,428.0,446.0,362.0,342.0,309.0,289.0,277.0,257.0,301.0,439.0,433.0,352.0,332.0,377.0,357.0,224.0,183.0,158.0,153.0,181.0,224.0,159.0,245.0,179.0,174.0,202.0,207.0,166.0,141.0,273.0,164.0,207.0,272.0,142.0,136.0,95.0,54.0,29.0,161.0,95.0,160.0,30.0,24.0,52.0,97.0,56.0,31.0,163.0,97.0,162.0,32.0,26.0,54.0,216.0,173.0,146.0,130.0,327.0,321.0,310.0,243.0,299.0,264.0,320.0,178.0,226.0,235.0,165.0,282.0,291.0,221.0,445.0,439.0,379.0,373.0,320.0,326.0,288.0,294.0,312.0,318.0,320.0,363.0,369.0,394.0,388.0
m90,300.0,544.0,497.0,179.0,298.0,256.0,214.0,539.0,165.0,105.0,133.0,221.0,391.0,356.0,389.0,401.0,70.0,542.0,28.0,246.0,429.0,278.0,396.0,248.0,491.0,330.0,269.0,213.0,245.0,270.0,308.0,310.0,434.0,240.0,457.0,170.0,345.0,390.0,477.0,338.0,378.0,201.0,138.0,113.0,114.0,146.0,231.0,269.0,271.0,245.0,179.0,160.0,266.0,135.0,136.0,220.0,276.0,267.0,130.0,158.0,201.0,190.0,129.0,73.0,105.0,363.0,100.0,30.0,235.0,215.0,318.0,358.0,505.0,48.0,80.0,297.0,75.0,5.0,231.0,236.0,170.0,180.0,114.0,212.0,146.0,349.0,355.0,207.0,418.0,137.0,312.0,141.0,71.0,435.0,473.0,525.0,244.0,179.0,211.0,206.0,136.0,114.0,49.0,81.0,76.0,6.0,317.0,108.0,43.0,75.0,0.0,136.0,71.0,103.0,362.0,296.0,311.0,297.0,166.0,369.0,165.0,252.0,284.0,209.0,384.0,536.0,250.0,357.0,356.0,291.0,385.0,365.0,483.0,503.0,521.0,437.0,417.0,320.0,300.0,352.0,332.0,376.0,514.0,508.0,277.0,257.0,452.0,432.0,149.0,108.0,83.0,78.0,106.0,149.0,84.0,170.0,104.0,99.0,127.0,132.0,91.0,66.0,198.0,89.0,132.0,197.0,67.0,61.0,170.0,129.0,104.0,236.0,170.0,235.0,105.0,99.0,127.0,172.0,131.0,106.0,238.0,172.0,237.0,107.0,101.0,129.0,141.0,98.0,71.0,205.0,402.0,396.0,385.0,168.0,224.0,189.0,245.0,189.0,151.0,160.0,90.0,207.0,216.0,146.0,520.0,514.0,454.0,448.0,331.0,337.0,363.0,369.0,387.0,393.0,395.0,288.0,294.0,469.0,463.0
m91,436.0,464.0,417.0,43.0,378.0,176.0,350.0,459.0,85.0,241.0,127.0,151.0,527.0,294.0,323.0,321.0,206.0,462.0,108.0,166.0,349.0,198.0,316.0,384.0,411.0,250.0,405.0,263.0,231.0,406.0,246.0,244.0,354.0,376.0,377.0,306.0,265.0,310.0,397.0,474.0,312.0,281.0,58.0,33.0,108.0,76.0,367.0,207.0,205.0,165.0,99.0,296.0,402.0,271.0,272.0,300.0,356.0,403.0,266.0,238.0,337.0,110.0,265.0,123.0,91.0,283.0,236.0,166.0,371.0,351.0,454.0,292.0,425.0,98.0,66.0,217.0,211.0,141.0,151.0,372.0,306.0,230.0,164.0,198.0,132.0,485.0,491.0,343.0,338.0,273.0,232.0,277.0,207.0,355.0,393.0,445.0,164.0,229.0,197.0,342.0,272.0,34.0,99.0,67.0,212.0,142.0,237.0,28.0,93.0,61.0,136.0,0.0,65.0,33.0,282.0,216.0,231.0,217.0,86.0,289.0,95.0,302.0,270.0,345.0,304.0,456.0,170.0,277.0,276.0,211.0,305.0,285.0,403.0,423.0,441.0,357.0,337.0,370.0,350.0,338.0,318.0,314.0,434.0,428.0,413.0,393.0,372.0,352.0,229.0,244.0,219.0,214.0,186.0,285.0,220.0,250.0,240.0,235.0,207.0,212.0,227.0,202.0,334.0,169.0,268.0,333.0,203.0,197.0,52.0,67.0,42.0,174.0,108.0,173.0,43.0,37.0,9.0,50.0,65.0,40.0,172.0,106.0,171.0,41.0,35.0,7.0,221.0,178.0,151.0,125.0,322.0,316.0,305.0,248.0,304.0,269.0,325.0,183.0,231.0,240.0,170.0,287.0,296.0,226.0,440.0,434.0,374.0,368.0,381.0,387.0,349.0,355.0,325.0,331.0,329.0,424.0,430.0,389.0,383.0
m92,371.0,529.0,482.0,108.0,313.0,241.0,285.0,524.0,150.0,176.0,62.0,150.0,462.0,341.0,374.0,386.0,141.0,527.0,43.0,231.0,414.0,263.0,381.0,319.0,476.0,315.0,340.0,198.0,230.0,341.0,293.0,295.0,419.0,311.0,442.0,241.0,330.0,375.0,462.0,409.0,363.0,216.0,123.0,98.0,43.0,75.0,302.0,254.0,256.0,230.0,164.0,231.0,337.0,206.0,207.0,235.0,291.0,338.0,201.0,173.0,272.0,175.0,200.0,58.0,90.0,348.0,171.0,101.0,306.0,286.0,389.0,343.0,490.0,33.0,65.0,282.0,146.0,76.0,216.0,307.0,241.0,165.0,99.0,197.0,131.0,420.0,426.0,278.0,403.0,208.0,297.0,212.0,142.0,420.0,458.0,510.0,229.0,164.0,196.0,277.0,207.0,99.0,34.0,66.0,147.0,77.0,302.0,93.0,28.0,60.0,71.0,65.0,0.0,32.0,347.0,281.0,296.0,282.0,151.0,354.0,94.0,237.0,269.0,280.0,369.0,521.0,235.0,342.0,341.0,276.0,370.0,350.0,468.0,488.0,506.0,422.0,402.0,305.0,285.0,337.0,317.0,361.0,499.0,493.0,348.0,328.0,437.0,417.0,164.0,179.0,154.0,149.0,121.0,220.0,155.0,185.0,175.0,170.0,142.0,147.0,162.0,137.0,269.0,104.0,203.0,268.0,138.0,132.0,99.0,114.0,89.0,221.0,155.0,220.0,90.0,84.0,56.0,101.0,116.0,91.0,223.0,157.0,222.0,92.0,86.0,58.0,156.0,113.0,86.0,190.0,387.0,381.0,370.0,183.0,239.0,204.0,260.0,118.0,166.0,175.0,105.0,222.0,231.0,161.0,505.0,499.0,439.0,433.0,316.0,322.0,348.0,354.0,372.0,378.0,380.0,359.0,365.0,454.0,448.0
m93,403.0,497.0,450.0,76.0,345.0,209.0,317.0,492.0,118.0,208.0,94.0,118.0,494.0,309.0,342.0,354.0,173.0,495.0,75.0,199.0,382.0,231.0,349.0,351.0,444.0,283.0,372.0,230.0,198.0,373.0,261.0,263.0,387.0,343.0,410.0,273.0,298.0,343.0,430.0,441.0,331.0,248.0,91.0,66.0,75.0,43.0,334.0,222.0,224.0,198.0,132.0,263.0,369.0,238.0,239.0,267.0,323.0,370.0,233.0,205.0,304.0,143.0,232.0,90.0,58.0,316.0,203.0,133.0,338.0,318.0,421.0,311.0,458.0,65.0,33.0,250.0,178.0,108.0,184.0,339.0,273.0,197.0,131.0,165.0,99.0,452.0,458.0,310.0,371.0,240.0,265.0,244.0,174.0,388.0,426.0,478.0,197.0,196.0,164.0,309.0,239.0,67.0,66.0,34.0,179.0,109.0,270.0,61.0,60.0,28.0,103.0,33.0,32.0,0.0,315.0,249.0,264.0,250.0,119.0,322.0,62.0,269.0,237.0,312.0,337.0,489.0,203.0,310.0,309.0,244.0,338.0,318.0,436.0,456.0,474.0,390.0,370.0,337.0,317.0,305.0,285.0,329.0,467.0,461.0,380.0,360.0,405.0,385.0,196.0,211.0,186.0,181.0,153.0,252.0,187.0,217.0,207.0,202.0,174.0,179.0,194.0,169.0,301.0,136.0,235.0,300.0,170.0,164.0,67.0,82.0,57.0,189.0,123.0,188.0,58.0,52.0,24.0,69.0,84.0,59.0,191.0,125.0,190.0,60.0,54.0,26.0,188.0,145.0,118.0,158.0,355.0,349.0,338.0,215.0,271.0,236.0,292.0,150.0,198.0,207.0,137.0,254.0,263.0,193.0,473.0,467.0,407.0,401.0,348.0,354.0,316.0,322.0,340.0,346.0,348.0,391.0,397.0,422.0,416.0
m94,390.0,182.0,147.0,325.0,660.0,106.0,304.0,177.0,197.0,455.0,409.0,433.0,481.0,248.0,277.0,39.0,432.0,180.0,390.0,116.0,79.0,152.0,34.0,338.0,129.0,100.0,359.0,217.0,185.0,360.0,200.0,198.0,72.0,330.0,95.0,260.0,85.0,40.0,127.0,428.0,266.0,563.0,224.0,249.0,390.0,358.0,321.0,161.0,159.0,119.0,183.0,462.0,356.0,487.0,486.0,582.0,638.0,357.0,492.0,520.0,421.0,172.0,431.0,289.0,257.0,1.0,402.0,332.0,325.0,305.0,408.0,246.0,143.0,314.0,282.0,67.0,427.0,357.0,131.0,326.0,390.0,184.0,248.0,152.0,216.0,439.0,445.0,297.0,56.0,227.0,52.0,361.0,291.0,73.0,111.0,163.0,118.0,183.0,151.0,296.0,226.0,248.0,313.0,281.0,426.0,356.0,191.0,254.0,319.0,287.0,362.0,282.0,347.0,315.0,0.0,66.0,51.0,65.0,196.0,139.0,377.0,256.0,224.0,299.0,124.0,174.0,112.0,7.0,6.0,71.0,259.0,239.0,121.0,141.0,159.0,207.0,187.0,324.0,304.0,292.0,272.0,268.0,164.0,158.0,367.0,347.0,192.0,172.0,511.0,410.0,435.0,440.0,468.0,369.0,434.0,532.0,456.0,461.0,489.0,494.0,393.0,418.0,288.0,451.0,352.0,287.0,417.0,423.0,334.0,233.0,258.0,128.0,192.0,127.0,257.0,263.0,291.0,332.0,231.0,256.0,126.0,190.0,125.0,255.0,261.0,289.0,503.0,460.0,433.0,157.0,276.0,270.0,23.0,530.0,586.0,551.0,607.0,465.0,513.0,522.0,452.0,569.0,578.0,508.0,158.0,152.0,224.0,218.0,335.0,341.0,303.0,309.0,279.0,285.0,283.0,378.0,384.0,209.0,203.0
m95,324.0,248.0,201.0,259.0,594.0,172.0,238.0,243.0,131.0,389.0,343.0,367.0,415.0,182.0,211.0,105.0,366.0,246.0,324.0,80.0,133.0,86.0,100.0,272.0,195.0,34.0,293.0,151.0,119.0,294.0,134.0,132.0,138.0,264.0,161.0,194.0,49.0,94.0,181.0,362.0,200.0,497.0,158.0,183.0,324.0,292.0,255.0,95.0,93.0,53.0,117.0,396.0,290.0,421.0,420.0,516.0,572.0,291.0,426.0,454.0,355.0,106.0,365.0,223.0,191.0,67.0,336.0,266.0,259.0,239.0,342.0,180.0,209.0,248.0,216.0,1.0,361.0,291.0,65.0,260.0,324.0,118.0,182.0,86.0,150.0,373.0,379.0,231.0,122.0,161.0,16.0,295.0,225.0,139.0,177.0,229.0,52.0,117.0,85.0,230.0,160.0,182.0,247.0,215.0,360.0,290.0,125.0,188.0,253.0,221.0,296.0,216.0,281.0,249.0,66.0,0.0,15.0,131.0,130.0,73.0,311.0,190.0,158.0,233.0,88.0,240.0,166.0,61.0,60.0,125.0,193.0,173.0,187.0,207.0,225.0,141.0,121.0,258.0,238.0,226.0,206.0,202.0,218.0,212.0,301.0,281.0,156.0,136.0,445.0,344.0,369.0,374.0,402.0,303.0,368.0,466.0,390.0,395.0,423.0,428.0,327.0,352.0,222.0,385.0,286.0,221.0,351.0,357.0,268.0,167.0,192.0,62.0,126.0,61.0,191.0,197.0,225.0,266.0,165.0,190.0,60.0,124.0,59.0,189.0,195.0,223.0,437.0,394.0,367.0,121.0,210.0,204.0,89.0,464.0,520.0,485.0,541.0,399.0,447.0,456.0,386.0,503.0,512.0,442.0,224.0,218.0,158.0,152.0,269.0,275.0,237.0,243.0,213.0,219.0,217.0,312.0,318.0,173.0,167.0
m96,339.0,233.0,186.0,274.0,609.0,157.0,253.0,228.0,146.0,404.0,358.0,382.0,430.0,197.0,226.0,90.0,381.0,231.0,339.0,65.0,118.0,101.0,85.0,287.0,180.0,49.0,308.0,166.0,134.0,309.0,149.0,147.0,123.0,279.0,146.0,209.0,34.0,79.0,166.0,377.0,215.0,512.0,173.0,198.0,339.0,307.0,270.0,110.0,108.0,68.0,132.0,411.0,305.0,436.0,435.0,531.0,587.0,306.0,441.0,469.0,370.0,121.0,380.0,238.0,206.0,52.0,351.0,281.0,274.0,254.0,357.0,195.0,194.0,263.0,231.0,16.0,376.0,306.0,80.0,275.0,339.0,133.0,197.0,101.0,165.0,388.0,394.0,246.0,107.0,176.0,1.0,310.0,240.0,124.0,162.0,214.0,67.0,132.0,100.0,245.0,175.0,197.0,262.0,230.0,375.0,305.0,140.0,203.0,268.0,236.0,311.0,231.0,296.0,264.0,51.0,15.0,0.0,116.0,145.0,88.0,326.0,205.0,173.0,248.0,73.0,225.0,151.0,46.0,45.0,110.0,208.0,188.0,172.0,192.0,210.0,156.0,136.0,273.0,253.0,241.0,221.0,217.0,203.0,197.0,316.0,296.0,141.0,121.0,460.0,359.0,384.0,389.0,417.0,318.0,383.0,481.0,405.0,410.0,438.0,443.0,342.0,367.0,237.0,400.0,301.0,236.0,366.0,372.0,283.0,182.0,207.0,77.0,141.0,76.0,206.0,212.0,240.0,281.0,180.0,205.0,75.0,139.0,74.0,204.0,210.0,238.0,452.0,409.0,382.0,106.0,225.0,219.0,74.0,479.0,535.0,500.0,556.0,414.0,462.0,471.0,401.0,518.0,527.0,457.0,209.0,203.0,173.0,167.0,284.0,290.0,252.0,258.0,228.0,234.0,232.0,327.0,333.0,158.0,152.0
m97,455.0,247.0,212.0,260.0,595.0,41.0,369.0,242.0,132.0,390.0,344.0,368.0,546.0,313.0,342.0,104.0,367.0,245.0,325.0,51.0,144.0,217.0,99.0,403.0,194.0,165.0,424.0,282.0,250.0,425.0,265.0,263.0,137.0,395.0,160.0,325.0,150.0,105.0,192.0,493.0,331.0,498.0,159.0,184.0,325.0,293.0,386.0,226.0,224.0,184.0,118.0,397.0,421.0,422.0,421.0,517.0,573.0,422.0,427.0,455.0,356.0,107.0,366.0,224.0,192.0,66.0,337.0,267.0,390.0,370.0,473.0,311.0,208.0,249.0,217.0,132.0,362.0,292.0,66.0,391.0,325.0,249.0,183.0,217.0,151.0,504.0,510.0,362.0,121.0,292.0,117.0,296.0,226.0,138.0,176.0,228.0,183.0,248.0,216.0,361.0,291.0,183.0,248.0,216.0,361.0,291.0,256.0,189.0,254.0,222.0,297.0,217.0,282.0,250.0,65.0,131.0,116.0,0.0,131.0,204.0,312.0,321.0,289.0,364.0,189.0,239.0,47.0,72.0,71.0,6.0,324.0,304.0,186.0,206.0,224.0,272.0,252.0,389.0,369.0,357.0,337.0,333.0,229.0,223.0,432.0,412.0,257.0,237.0,446.0,345.0,370.0,375.0,403.0,304.0,369.0,467.0,391.0,396.0,424.0,429.0,328.0,353.0,353.0,386.0,287.0,352.0,352.0,358.0,269.0,168.0,193.0,193.0,127.0,192.0,192.0,198.0,226.0,267.0,166.0,191.0,191.0,125.0,190.0,190.0,196.0,224.0,438.0,395.0,368.0,92.0,341.0,335.0,88.0,465.0,521.0,486.0,542.0,400.0,448.0,457.0,387.0,504.0,513.0,443.0,223.0,217.0,289.0,283.0,400.0,406.0,368.0,374.0,344.0,350.0,348.0,443.0,449.0,274.0,268.0
m98,454.0,378.0,331.0,129.0,464.0,90.0,368.0,373.0,1.0,259.0,213.0,237.0,545.0,312.0,341.0,235.0,236.0,376.0,194.0,80.0,263.0,216.0,230.0,402.0,325.0,164.0,423.0,281.0,249.0,424.0,264.0,262.0,268.0,394.0,291.0,324.0,179.0,224.0,311.0,492.0,330.0,367.0,76.0,53.0,194.0,162.0,385.0,225.0,223.0,183.0,117.0,314.0,420.0,291.0,290.0,386.0,442.0,421.0,296.0,324.0,355.0,24.0,283.0,141.0,109.0,197.0,254.0,184.0,389.0,369.0,472.0,310.0,339.0,118.0,86.0,131.0,231.0,161.0,65.0,390.0,324.0,248.0,182.0,216.0,150.0,503.0,509.0,361.0,252.0,291.0,146.0,295.0,225.0,269.0,307.0,359.0,182.0,247.0,215.0,360.0,290.0,52.0,117.0,85.0,230.0,160.0,255.0,58.0,123.0,91.0,166.0,86.0,151.0,119.0,196.0,130.0,145.0,131.0,0.0,203.0,181.0,320.0,288.0,363.0,218.0,370.0,84.0,191.0,190.0,125.0,323.0,303.0,317.0,337.0,355.0,271.0,251.0,388.0,368.0,356.0,336.0,332.0,348.0,342.0,431.0,411.0,286.0,266.0,315.0,262.0,239.0,244.0,272.0,303.0,238.0,336.0,260.0,265.0,293.0,298.0,245.0,222.0,352.0,255.0,286.0,351.0,221.0,227.0,138.0,85.0,62.0,192.0,126.0,191.0,61.0,67.0,95.0,136.0,83.0,60.0,190.0,124.0,189.0,59.0,65.0,93.0,307.0,264.0,237.0,39.0,340.0,334.0,219.0,334.0,390.0,355.0,411.0,269.0,317.0,326.0,256.0,373.0,382.0,312.0,354.0,348.0,288.0,282.0,399.0,405.0,367.0,373.0,343.0,349.0,347.0,442.0,448.0,303.0,297.0
m99,329.0,175.0,128.0,332.0,667.0,245.0,311.0,170.0,204.0,462.0,416.0,440.0,342.0,109.0,138.0,176.0,439.0,173.0,397.0,153.0,60.0,91.0,105.0,277.0,122.0,39.0,298.0,156.0,124.0,221.0,61.0,59.0,143.0,269.0,88.0,199.0,54.0,99.0,108.0,289.0,127.0,570.0,231.0,256.0,397.0,365.0,260.0,100.0,98.0,124.0,190.0,469.0,363.0,494.0,493.0,589.0,645.0,362.0,499.0,527.0,428.0,179.0,438.0,296.0,264.0,138.0,409.0,339.0,332.0,310.0,269.0,107.0,136.0,321.0,289.0,72.0,434.0,364.0,138.0,331.0,397.0,189.0,255.0,157.0,223.0,300.0,306.0,302.0,127.0,232.0,87.0,368.0,298.0,66.0,104.0,156.0,125.0,190.0,158.0,303.0,233.0,255.0,320.0,288.0,433.0,363.0,52.0,261.0,326.0,294.0,369.0,289.0,354.0,322.0,139.0,73.0,88.0,204.0,203.0,0.0,384.0,117.0,85.0,160.0,15.0,167.0,239.0,132.0,133.0,198.0,120.0,100.0,114.0,134.0,152.0,68.0,48.0,185.0,165.0,153.0,133.0,129.0,145.0,139.0,228.0,208.0,83.0,63.0,518.0,417.0,442.0,447.0,475.0,376.0,441.0,539.0,463.0,468.0,496.0,501.0,400.0,425.0,293.0,458.0,359.0,294.0,424.0,430.0,341.0,240.0,265.0,133.0,199.0,134.0,264.0,270.0,298.0,339.0,238.0,263.0,131.0,197.0,132.0,262.0,268.0,296.0,510.0,467.0,440.0,194.0,137.0,131.0,160.0,537.0,593.0,558.0,614.0,472.0,520.0,529.0,459.0,576.0,585.0,515.0,151.0,145.0,85.0,79.0,196.0,202.0,164.0,170.0,140.0,146.0,144.0,239.0,245.0,100.0,94.0
m100,465.0,559.0,512.0,52.0,283.0,271.0,379.0,554.0,180.0,270.0,32.0,56.0,556.0,371.0,404.0,416.0,235.0,557.0,137.0,261.0,444.0,293.0,411.0,413.0,506.0,345.0,434.0,292.0,260.0,435.0,323.0,325.0,449.0,405.0,472.0,335.0,360.0,405.0,492.0,503.0,393.0,224.0,153.0,128.0,51.0,19.0,396.0,284.0,286.0,260.0,194.0,325.0,431.0,300.0,301.0,205.0,261.0,432.0,295.0,267.0,366.0,205.0,294.0,152.0,120.0,378.0,265.0,195.0,400.0,380.0,483.0,373.0,520.0,127.0,95.0,312.0,240.0,170.0,246.0,401.0,335.0,259.0,193.0,227.0,161.0,514.0,520.0,372.0,433.0,302.0,327.0,306.0,236.0,450.0,488.0,540.0,259.0,258.0,226.0,371.0,301.0,129.0,128.0,96.0,241.0,171.0,332.0,123.0,122.0,90.0,165.0,95.0,94.0,62.0,377.0,311.0,326.0,312.0,181.0,384.0,0.0,331.0,299.0,374.0,399.0,551.0,265.0,372.0,371.0,306.0,400.0,380.0,498.0,518.0,536.0,452.0,432.0,399.0,379.0,367.0,347.0,391.0,529.0,523.0,442.0,422.0,467.0,447.0,172.0,273.0,248.0,243.0,215.0,314.0,249.0,193.0,269.0,264.0,236.0,155.0,256.0,231.0,363.0,198.0,297.0,362.0,232.0,226.0,43.0,144.0,119.0,251.0,185.0,250.0,120.0,114.0,86.0,45.0,146.0,121.0,253.0,187.0,252.0,122.0,116.0,88.0,164.0,207.0,94.0,220.0,417.0,411.0,400.0,153.0,209.0,174.0,230.0,88.0,136.0,145.0,75.0,192.0,201.0,131.0,535.0,529.0,469.0,463.0,410.0,416.0,378.0,384.0,402.0,408.0,410.0,453.0,459.0,484.0,478.0
