,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160
v38,988,699,520,576,140,160,861,772,193,1194,1007,407,262,865,282,694,354,616,905,813,496,590,1001,503,705,552,463,307,881,695,647,468,324,542,565,593,799,0,614,648,737,920,309,131,493,652,577,715,785,277,787,591,687,461,621,665,853,558,565,538,864,456,324,396,876,760,30,645,884,954,341,1130,1052,316,1196,523,390,178,541,671,738,781,1095,1105,652,231,793,825,414,264,115,822,503,283,690,393,221,1136,463,598,732,229,524,587,414,575,739,138,239,161,471,262,226,381,300,554,375,262,421,479,572,974,309,360,223,506,776,1013,227,775,438,345,449,691,577,404,370,609,725,359,623,957,783,703,575,1046,321,427,384,955,720,794,640,294,508,818,602,750,886,900
v39,602,837,1134,714,474,514,999,168,791,580,393,269,756,737,896,832,494,176,1043,951,318,330,387,237,843,690,287,307,1019,833,241,216,938,680,427,283,359,614,0,786,875,1058,425,483,195,138,715,151,709,515,719,593,825,599,501,803,587,420,703,496,250,1070,532,434,1014,146,632,783,1022,340,479,516,526,416,582,1137,974,700,439,809,876,919,481,491,790,657,931,963,200,556,625,208,641,427,828,339,393,522,727,736,870,385,386,27,532,73,877,752,375,453,327,352,840,233,314,494,513,708,371,195,346,1112,609,524,391,392,914,473,585,913,576,283,165,77,751,210,244,231,473,473,761,1095,921,275,719,452,723,445,998,1093,604,932,778,746,370,476,816,578,1024,1038
v40,548,61,960,388,508,808,433,618,841,754,703,1055,910,425,722,260,320,610,257,165,1104,456,561,1023,247,96,499,667,233,297,545,1002,764,484,1213,1069,427,648,786,0,283,354,361,647,591,648,71,635,345,371,347,193,301,411,285,309,413,1206,83,290,594,896,358,1044,228,790,678,131,236,546,307,690,612,370,756,963,800,526,347,589,236,363,655,665,146,879,161,177,590,384,763,776,145,931,180,447,657,696,553,182,186,681,1172,789,254,713,91,578,411,527,1113,630,666,773,578,292,273,534,415,591,1132,326,435,350,503,394,474,573,875,127,210,993,767,723,577,634,832,1017,313,313,277,309,379,1061,545,606,549,341,824,307,280,146,44,572,1156,378,642,310,238,252
v41,831,344,677,161,597,897,150,707,930,1037,850,1144,999,708,485,43,383,699,290,194,1193,545,844,1112,36,257,588,756,490,42,634,1091,481,201,1302,1158,642,737,875,283,0,183,450,736,680,737,278,724,628,460,630,434,50,276,464,72,696,1295,280,381,707,613,413,1133,241,879,767,414,147,797,396,973,895,459,1039,680,517,559,436,306,47,80,938,948,137,968,444,252,679,473,852,865,340,1020,103,536,746,979,274,139,97,770,1261,878,343,802,358,605,500,616,1202,719,683,862,667,397,362,475,504,680,1221,433,428,377,592,483,191,856,964,214,299,1082,856,812,294,723,921,1106,568,402,114,402,96,1150,262,889,416,430,729,358,563,249,327,443,1245,661,359,593,287,307
v42,902,415,774,344,780,1080,79,890,1113,1108,975,1327,1182,779,668,226,566,882,361,265,1376,728,915,1295,215,368,771,939,561,225,817,1274,658,378,1485,1341,713,920,1058,354,183,0,633,919,863,920,349,907,699,643,701,505,233,459,557,255,767,1478,355,562,866,796,596,1316,312,1062,950,485,154,868,579,1044,966,642,1110,787,530,742,619,249,182,139,1009,1019,268,1151,515,323,862,656,1035,1048,417,1203,230,719,929,1050,457,322,188,953,1444,1061,526,985,429,788,683,799,1385,902,866,1045,850,564,545,658,687,863,1404,504,611,560,775,666,144,927,1147,285,482,1265,1039,995,343,906,1104,1289,639,585,297,473,137,1333,345,960,599,613,912,429,634,320,398,626,1428,732,318,664,358,378
v43,679,412,829,289,169,447,574,463,486,885,698,694,549,556,591,407,189,307,618,526,743,281,692,662,418,265,154,306,594,408,338,641,633,353,852,708,490,309,425,361,450,633,0,286,230,343,290,406,476,210,478,282,400,280,312,378,544,845,278,229,555,765,227,683,589,451,327,358,597,645,146,821,743,9,887,832,669,395,232,458,451,494,786,796,365,518,506,538,229,251,402,513,216,570,403,86,296,827,422,311,445,320,811,428,107,352,452,447,70,166,752,269,535,412,217,245,88,403,112,230,771,687,304,219,142,197,489,704,514,488,151,632,406,382,446,273,471,656,416,50,336,670,496,700,414,737,418,118,693,668,411,507,353,441,795,509,511,441,599,613
v44,857,698,651,575,139,161,860,641,308,1063,876,408,273,734,413,693,353,485,904,812,457,459,870,376,704,551,332,176,880,694,516,355,455,541,566,462,668,131,483,647,736,919,286,0,362,521,576,584,654,276,656,460,686,460,490,664,722,559,564,407,733,587,323,397,875,629,149,644,883,823,340,999,921,277,1065,654,491,217,410,670,737,780,964,974,651,232,792,824,283,263,142,691,502,284,689,262,90,1005,462,597,731,98,525,456,393,444,738,269,236,120,466,131,357,250,169,423,374,261,290,348,485,973,308,359,144,375,775,882,228,774,437,346,318,560,576,273,239,478,594,334,622,956,782,572,574,915,320,306,515,954,589,793,639,293,509,687,601,619,885,899
v45,495,642,1013,519,353,393,804,279,670,701,514,464,635,542,775,637,373,123,848,756,513,135,508,432,648,495,92,186,824,638,154,411,817,537,622,478,306,493,195,591,680,863,230,362,0,159,520,222,514,394,524,398,630,464,306,608,392,615,508,301,371,949,411,453,819,267,511,588,827,461,330,637,559,221,703,1016,853,579,244,642,681,724,602,612,595,536,736,768,79,435,504,329,446,340,633,144,272,643,606,541,675,264,581,198,337,122,682,631,254,332,522,231,719,182,193,299,318,587,176,14,541,917,488,403,270,197,719,520,464,718,381,402,176,198,630,89,241,426,278,278,566,900,726,470,598,553,602,250,877,898,409,737,583,625,565,325,695,383,829,843
v46,464,699,1172,600,512,552,861,120,829,542,355,407,794,599,934,694,532,38,905,813,456,192,349,375,705,552,189,345,881,695,103,354,976,696,565,421,221,652,138,648,737,920,343,521,159,0,577,63,571,553,581,455,687,623,363,665,449,558,565,358,212,1108,570,472,876,142,670,645,884,302,489,478,400,336,544,1175,1012,738,301,801,738,781,443,453,652,695,793,825,238,594,663,170,503,465,690,259,431,484,765,598,732,423,524,141,394,77,739,790,413,491,465,390,878,271,352,356,375,746,233,173,484,974,647,562,429,254,776,361,623,775,438,345,203,75,789,248,282,369,335,335,623,957,783,413,757,394,761,307,1036,955,466,794,640,784,508,338,854,440,886,900
v47,553,122,955,383,437,737,428,547,770,759,632,984,839,430,717,255,315,539,328,236,1033,385,566,952,242,25,428,596,304,292,474,931,759,479,1142,998,364,577,715,71,278,349,290,576,520,577,0,564,350,336,352,156,296,406,214,304,418,1135,12,219,523,891,353,973,299,719,607,136,307,519,272,695,617,299,761,958,795,521,276,584,231,358,660,670,141,808,216,248,519,377,692,705,74,860,175,376,586,701,548,177,181,610,1101,718,183,642,162,573,340,456,1042,559,661,702,507,221,202,529,344,520,1061,397,430,345,432,323,469,578,804,198,139,922,696,652,572,563,761,946,290,242,272,380,374,990,540,611,544,270,819,378,285,217,63,567,1085,383,637,315,309,323
v48,451,686,1235,663,575,615,848,57,892,479,292,420,857,586,997,681,595,99,892,800,469,179,286,388,692,539,252,408,868,682,90,367,1039,759,578,434,208,715,151,635,724,907,406,584,222,63,564,0,558,616,568,442,674,686,350,652,436,571,552,345,149,1171,633,535,863,155,733,632,871,239,552,415,375,399,481,1238,1075,801,288,864,725,768,380,390,639,758,780,812,301,657,726,141,490,528,677,322,494,421,828,585,719,486,537,154,381,140,726,853,476,554,478,453,941,334,415,343,362,809,294,236,497,961,710,625,492,241,763,322,686,762,425,384,266,88,852,311,345,382,322,356,610,944,770,426,820,331,824,294,1099,942,453,781,627,847,521,325,917,427,873,887
v49,203,284,1305,733,645,731,778,541,962,409,626,978,927,80,1067,605,665,533,338,434,1027,379,422,946,592,371,422,590,310,642,468,925,1109,829,1136,992,350,785,709,345,628,699,476,654,514,571,350,558,0,686,10,194,646,756,208,654,122,1129,348,247,517,1241,703,967,387,713,803,214,545,469,622,345,267,469,411,1308,1145,871,270,934,581,708,480,510,491,828,222,376,513,727,796,699,288,854,525,392,580,505,898,527,531,604,1095,712,371,636,270,923,546,624,1036,553,1011,696,501,231,428,879,364,514,1055,403,780,695,562,317,819,236,798,414,479,916,690,646,922,557,755,940,236,426,622,386,724,984,890,261,894,358,1169,384,105,379,301,917,1079,233,987,131,341,329
v50,889,422,619,299,137,437,584,673,470,1095,908,684,539,766,381,417,77,517,628,536,733,491,902,652,428,315,364,296,604,418,548,631,423,265,842,698,700,277,515,371,460,643,210,276,394,553,336,616,686,0,688,492,410,184,522,388,754,835,338,439,765,555,47,673,599,661,307,472,607,855,64,1031,953,217,1097,622,459,185,442,394,461,504,996,1006,375,508,516,548,315,41,392,723,398,560,413,294,286,1037,212,321,455,310,801,488,315,476,462,237,140,156,742,259,325,402,207,455,258,193,322,380,761,697,94,83,132,407,499,914,504,498,207,622,396,592,300,305,461,646,626,260,346,680,506,690,298,947,208,328,483,678,621,517,385,231,785,719,325,651,609,623
v51,201,286,1307,735,647,741,780,551,964,407,636,988,929,78,1069,607,667,543,340,436,1037,389,432,956,594,373,432,600,300,644,478,935,1111,831,1146,1002,360,787,719,347,630,701,478,656,524,581,352,568,10,688,0,196,648,758,218,656,132,1139,350,249,527,1243,705,977,389,723,805,216,547,479,624,343,265,471,409,1310,1147,873,280,936,583,710,490,520,493,830,212,378,523,729,798,709,290,864,527,394,590,515,900,529,533,614,1105,722,373,646,272,925,548,626,1046,563,1013,706,511,233,430,881,366,524,1065,393,782,697,564,327,821,246,808,416,481,926,700,656,924,567,765,950,246,428,624,376,726,994,892,267,896,360,1171,374,115,381,303,919,1089,243,989,141,343,323
v52,397,244,1111,539,451,615,584,425,768,603,510,862,733,274,873,411,471,417,450,358,911,263,410,830,398,177,306,474,426,448,352,809,915,635,1020,876,234,591,593,193,434,505,282,460,398,455,156,442,194,492,196,0,452,562,92,460,262,1013,154,97,401,1047,509,851,421,597,609,190,429,363,428,539,461,275,605,1114,951,677,154,740,387,514,504,514,297,686,338,370,397,533,602,583,94,738,331,254,464,545,704,333,337,488,979,596,177,520,284,729,352,430,920,437,817,580,385,99,234,685,222,398,939,519,586,501,368,201,625,422,682,320,285,800,574,530,728,441,639,824,134,232,428,502,530,868,696,455,700,164,975,500,129,339,185,723,963,227,793,159,431,445
v53,849,362,659,111,547,847,174,657,880,1055,868,1094,949,726,435,41,333,649,308,212,1143,495,862,1062,54,275,538,706,508,8,584,1041,463,183,1252,1108,660,687,825,301,50,233,400,686,630,687,296,674,646,410,648,452,0,226,482,22,714,1245,298,399,725,595,363,1083,259,829,717,432,197,815,346,991,913,409,1057,662,499,509,402,288,65,94,956,966,155,918,462,270,629,423,802,815,358,970,121,486,696,997,252,119,115,720,1211,828,293,752,376,555,450,566,1152,669,633,812,617,415,312,425,454,630,1171,451,378,327,542,433,173,874,914,232,249,1032,806,762,276,673,871,1056,586,352,64,420,96,1100,244,907,366,380,679,376,581,267,345,393,1195,679,341,611,305,325
v54,959,472,549,115,321,621,400,743,654,1165,978,868,723,836,311,233,107,587,444,352,917,561,972,836,244,385,434,480,618,234,618,815,353,81,1026,882,770,461,599,411,276,459,280,460,464,623,406,686,756,184,758,562,226,0,592,204,824,1019,408,509,835,485,137,857,415,731,491,542,423,925,134,1101,1023,287,1167,552,389,283,512,210,277,320,1066,1076,265,692,572,380,403,197,576,793,468,744,231,364,470,1107,142,229,271,494,985,602,385,546,486,329,224,340,926,443,407,586,391,525,328,199,392,450,945,561,152,101,316,477,315,984,688,342,277,806,580,662,166,447,645,830,696,330,162,530,322,874,134,1017,140,398,453,494,691,377,455,167,969,789,231,721,425,439
v55,367,336,1141,569,481,523,614,333,798,573,418,770,763,244,903,441,501,325,542,450,819,171,380,738,428,207,214,382,518,478,260,717,945,665,928,784,178,621,501,285,464,557,312,490,306,363,214,350,208,522,218,92,482,592,0,490,232,921,202,83,309,1077,539,759,513,505,639,282,521,333,458,509,431,305,575,1144,981,707,80,770,417,544,474,484,327,664,430,462,305,563,632,491,140,646,361,228,400,515,734,363,369,396,887,504,207,428,376,759,382,460,828,359,847,488,321,67,264,715,200,306,847,611,616,531,398,115,655,392,592,412,315,708,482,438,758,349,547,732,104,262,458,594,560,776,726,425,730,194,1005,592,103,431,277,753,871,197,823,129,523,537
v56,857,370,651,89,525,825,196,641,858,1063,876,1072,927,734,413,49,311,627,316,220,1121,473,870,1040,62,283,516,684,516,30,562,1019,455,175,1230,1086,668,665,803,309,72,255,378,664,608,665,304,652,654,388,656,460,22,204,490,0,722,1223,306,407,733,587,341,1061,267,807,695,440,219,823,324,999,921,387,1065,654,491,487,410,280,73,116,964,974,163,896,470,278,607,401,780,793,366,948,129,464,674,1005,244,127,123,698,1189,806,283,730,384,533,428,544,1130,647,611,790,595,423,290,403,432,608,1149,459,356,305,520,411,165,882,892,240,227,1010,784,740,268,651,849,1034,594,330,42,428,118,1078,236,915,344,358,657,384,589,275,353,371,1173,687,333,619,313,333
v57,135,352,1373,801,713,753,846,419,1030,341,504,856,995,150,1135,673,733,411,456,502,905,263,300,824,660,439,390,546,432,710,346,803,1177,897,1014,870,228,853,587,413,696,767,544,722,392,449,418,436,122,754,132,262,714,824,232,722,0,1007,416,315,395,1309,771,845,455,591,871,282,613,347,690,277,199,537,343,1376,1213,939,312,1002,649,776,358,388,559,896,344,444,439,795,864,577,356,732,593,460,632,383,966,595,599,624,973,590,439,514,338,991,614,692,914,591,1079,574,553,299,496,947,432,392,933,525,848,763,630,347,887,160,824,482,547,794,568,524,990,449,633,818,128,494,690,508,792,862,958,193,962,426,1237,506,133,447,369,985,957,111,1055,103,437,451
v58,1022,1257,836,1134,698,398,1419,588,493,878,691,151,458,1157,810,1252,912,596,1463,1371,180,750,707,187,1263,1110,707,539,1439,1253,661,204,820,1100,65,277,779,558,420,1206,1295,1478,845,559,615,558,1135,571,1129,835,1139,1013,1245,1019,921,1223,1007,0,1123,916,612,772,882,162,1434,444,528,1203,1442,660,899,816,946,836,880,839,948,736,859,1229,1296,1339,779,789,1210,359,1351,1383,616,822,443,506,1061,275,1248,759,549,820,1021,1156,1290,525,102,417,952,493,1297,690,795,679,155,576,612,433,628,914,933,820,791,615,256,1532,867,918,703,812,1334,893,331,1333,996,213,439,483,1135,572,374,293,893,893,1181,1515,1341,387,1133,872,879,865,700,1513,1024,1352,1198,852,148,896,1160,998,1444,1458
v59,551,134,957,385,425,725,430,535,758,757,620,972,827,428,719,257,317,527,340,248,1021,373,564,940,244,23,416,584,316,294,462,919,761,481,1130,986,362,565,703,83,280,355,278,564,508,565,12,552,348,338,350,154,298,408,202,306,416,1123,0,207,511,893,355,961,311,707,595,134,319,517,274,693,615,287,759,960,797,523,264,586,233,360,658,668,143,796,228,260,507,379,680,693,62,848,177,364,574,699,550,179,183,598,1089,706,171,630,174,575,328,444,1030,547,663,690,495,209,190,531,332,508,1049,409,432,347,420,311,471,576,792,210,131,910,684,640,574,551,749,934,288,230,274,392,376,978,542,609,546,258,821,390,283,229,75,569,1073,381,639,313,321,335
v60,450,341,1058,486,398,518,531,328,715,656,469,765,680,327,820,358,418,320,547,455,814,166,463,733,347,194,209,377,523,395,255,712,862,582,923,779,261,538,496,290,381,562,229,407,301,358,219,345,247,439,249,97,399,509,83,407,315,916,207,0,326,994,456,754,518,500,556,287,526,416,375,592,514,222,658,1061,898,624,57,687,380,461,557,567,294,589,435,467,300,480,549,486,145,641,332,157,367,598,651,280,374,391,882,499,124,423,381,676,299,377,823,340,764,483,288,16,181,632,125,301,842,616,533,448,315,104,572,475,585,417,232,703,477,433,675,344,542,727,187,179,375,599,477,771,643,508,647,111,922,597,182,436,282,670,866,280,740,212,528,542
v61,410,645,1384,812,724,764,857,92,1041,330,143,471,1006,545,1146,684,744,248,851,759,510,274,137,429,671,498,401,557,827,721,217,408,1188,908,619,475,167,864,250,594,707,866,555,733,371,212,523,149,517,765,527,401,725,835,309,733,395,612,511,326,0,1320,782,684,822,196,882,591,830,90,701,266,334,548,332,1387,1224,950,323,1013,684,787,231,241,598,907,739,771,450,806,875,182,449,677,636,471,643,272,977,606,678,635,578,277,450,289,685,1002,625,703,519,602,1090,483,564,310,507,958,443,385,538,920,859,774,641,358,898,281,835,721,558,533,415,173,1001,460,494,423,281,505,701,903,803,467,969,260,973,437,1248,901,412,740,586,996,562,284,1066,386,832,846
v62,1444,957,64,508,596,556,737,1228,317,1650,1463,849,386,1321,174,636,576,1072,903,807,952,1046,1457,959,649,870,919,763,1103,599,1103,924,138,418,837,1049,1255,456,1070,896,613,796,765,587,949,1108,891,1171,1241,555,1243,1047,595,485,1077,587,1309,772,893,994,1320,0,538,636,854,1216,438,1027,760,1410,619,1586,1508,772,1652,67,266,370,997,547,660,657,1551,1561,750,413,1057,865,870,514,445,1278,953,643,716,849,677,1592,343,714,710,685,874,1043,870,1031,971,318,695,617,927,718,230,837,756,1010,813,362,877,935,1028,1046,461,546,679,962,652,1469,485,827,762,787,905,1147,453,860,826,1065,1181,815,619,1015,659,1159,451,1502,347,883,116,971,1176,862,940,324,920,1274,478,1206,900,920
v63,906,419,602,252,184,484,537,690,517,1112,925,731,586,783,364,370,38,534,581,489,780,508,919,699,381,332,381,343,565,371,565,678,406,218,889,745,717,324,532,358,413,596,227,323,411,570,353,633,703,47,705,509,363,137,539,341,771,882,355,456,782,538,0,720,552,678,354,489,560,872,81,1048,970,234,1114,605,442,168,459,347,414,457,1013,1023,328,555,519,501,332,60,439,740,415,607,366,311,333,1054,195,274,408,357,848,505,332,493,433,220,157,203,789,306,308,449,254,472,275,176,339,397,808,650,77,36,179,424,452,931,551,451,224,669,443,609,253,322,508,693,643,277,299,633,459,737,251,964,191,345,466,631,638,470,402,214,832,736,284,668,562,576
v64,860,1095,700,972,536,236,1257,592,357,1014,827,213,322,995,648,1090,750,436,1301,1209,316,588,821,323,1101,948,545,377,1277,1091,499,288,658,938,201,413,619,396,434,1044,1133,1316,683,397,453,472,973,535,967,673,977,851,1083,857,759,1061,845,162,961,754,684,636,720,0,1272,580,366,1041,1280,774,737,950,872,674,1016,703,786,574,697,1067,1134,1177,915,925,1048,223,1189,1221,454,660,281,642,899,113,1086,597,387,956,859,994,1128,363,238,407,790,395,1135,528,633,517,291,414,450,271,466,752,771,658,629,453,392,1370,705,756,541,650,1172,833,169,1171,834,151,277,511,973,410,212,429,731,731,1019,1353,1179,523,971,866,717,703,564,1351,862,1190,1036,690,284,734,998,836,1282,1296
v65,590,177,918,346,736,1036,391,846,1069,796,931,1283,1138,467,680,218,522,838,49,63,1332,684,727,1251,205,324,727,895,249,255,773,1230,722,442,1441,1297,655,876,1014,228,241,312,589,875,819,876,299,863,387,599,389,421,259,415,513,267,455,1434,311,518,822,854,552,1272,0,1018,906,231,158,774,535,732,654,598,798,921,758,698,575,547,194,321,785,815,224,1107,203,51,818,612,991,1004,373,1159,186,675,885,810,511,278,144,909,1400,1017,482,941,137,744,639,755,1341,858,822,1001,806,520,501,614,643,819,1360,192,567,516,731,622,432,615,1103,101,438,1221,995,951,535,862,1060,1245,541,541,253,161,337,1289,503,648,555,569,868,117,410,82,236,582,1384,538,600,436,46,66
v66,606,841,1280,718,620,660,1003,172,937,434,247,367,902,741,1042,836,640,180,1047,955,314,334,291,257,847,694,297,453,1023,837,245,292,1084,804,423,279,363,760,146,790,879,1062,451,629,267,142,719,155,713,661,723,597,829,731,505,807,591,444,707,500,196,1216,678,580,1018,0,778,787,1026,244,597,400,530,444,436,1283,1120,846,443,909,880,923,335,345,794,803,935,967,346,702,771,62,645,573,832,367,539,376,873,740,874,531,382,173,536,185,881,898,521,599,323,498,986,379,460,498,517,854,375,281,342,1116,755,670,537,396,918,477,731,917,580,429,311,69,897,356,390,227,477,477,765,1099,925,271,865,456,869,449,1144,1097,608,936,782,892,366,480,962,582,1028,1042
v67,1006,729,502,606,170,130,891,790,163,1212,1025,411,232,883,282,724,384,634,935,843,514,608,1019,521,735,582,481,325,911,725,665,486,306,572,535,611,817,30,632,678,767,950,327,149,511,670,607,733,803,307,805,609,717,491,639,695,871,528,595,556,882,438,354,366,906,778,0,675,914,972,371,1148,1070,334,1214,505,420,208,559,701,768,811,1113,1123,682,201,823,855,432,294,85,840,533,253,720,411,239,1154,493,628,762,247,494,605,432,593,769,162,267,179,489,280,208,399,318,572,405,292,439,497,590,1004,339,390,241,524,806,1031,197,805,468,349,467,709,607,422,388,627,743,377,653,987,813,721,605,1064,351,445,366,985,738,824,670,324,482,836,632,768,916,930
v68,417,70,1091,519,505,805,564,615,838,623,700,1052,907,294,853,391,451,607,260,220,1101,453,496,1020,378,157,496,664,236,428,542,999,895,615,1210,1066,424,645,783,131,414,485,358,644,588,645,136,632,214,472,216,190,432,542,282,440,282,1203,134,287,591,1027,489,1041,231,787,675,0,331,543,408,559,481,367,625,1094,931,657,344,720,367,494,554,584,277,876,148,180,587,513,760,773,142,928,311,444,654,579,684,313,317,678,1169,786,251,710,94,709,408,524,1110,627,797,770,575,289,270,665,412,588,1129,329,566,481,500,391,605,442,872,200,265,990,764,720,708,631,829,1014,310,310,408,312,510,1058,676,475,680,338,955,310,179,165,87,703,1153,307,773,205,241,255
v69,748,261,760,308,744,1044,233,854,1077,954,939,1291,1146,625,632,190,530,846,207,111,1340,692,761,1259,179,332,735,903,407,189,781,1238,622,342,1449,1305,663,884,1022,236,147,154,597,883,827,884,307,871,545,607,547,429,197,423,521,219,613,1442,319,526,830,760,560,1280,158,1026,914,331,0,782,543,890,812,606,956,763,600,706,583,389,146,163,855,865,232,1115,361,169,826,620,999,1012,381,1167,194,683,893,896,421,286,152,917,1408,1025,490,949,275,752,647,763,1349,866,830,1009,814,528,509,622,651,827,1368,350,575,524,739,630,274,773,1111,131,446,1229,1003,959,377,870,1068,1253,549,549,261,319,179,1297,345,806,563,577,876,275,480,166,244,590,1392,578,442,510,204,224
v70,362,597,1474,902,814,854,947,182,1131,240,157,561,1096,497,1236,774,834,338,803,711,558,364,47,477,761,540,491,647,779,811,307,486,1278,998,667,523,155,954,340,546,797,868,645,823,461,302,519,239,469,855,479,363,815,925,333,823,347,660,517,416,90,1410,872,774,774,244,972,543,782,0,791,176,286,638,242,1477,1314,1040,413,1103,750,877,141,151,660,997,691,723,540,896,965,230,457,767,694,561,733,182,1067,696,700,725,626,367,540,379,637,1092,715,793,567,692,1180,573,654,400,597,1048,533,475,586,872,949,864,731,448,988,233,925,673,648,623,505,263,1091,550,584,471,233,595,791,855,893,515,1059,212,1063,527,1338,853,364,692,538,1086,610,236,1156,338,784,798
v71,825,358,683,235,201,501,520,609,534,1031,844,748,603,702,445,353,43,453,564,472,797,427,838,716,364,251,300,360,540,354,484,695,487,207,906,762,636,341,479,307,396,579,146,340,330,489,272,552,622,64,624,428,346,134,458,324,690,899,274,375,701,619,81,737,535,597,371,408,543,791,0,967,889,153,1033,686,523,249,378,330,397,440,932,942,311,572,452,484,283,105,456,659,334,624,349,230,350,973,276,257,391,374,865,482,251,412,398,301,104,220,806,323,389,466,271,391,194,257,258,316,825,633,158,73,196,343,435,850,568,434,143,686,460,528,300,327,525,710,562,196,282,616,442,754,268,883,272,264,547,614,557,453,321,295,849,655,365,587,545,559
v72,206,629,1650,1078,990,1030,1123,358,1307,64,313,737,1272,341,1412,950,1010,514,683,779,714,540,129,633,937,716,667,823,623,987,483,662,1454,1174,823,679,331,1130,516,690,973,1044,821,999,637,478,695,415,345,1031,343,539,991,1101,509,999,277,816,693,592,266,1586,1048,950,732,400,1148,559,890,176,967,0,130,814,66,1653,1490,1216,589,1279,926,1053,167,197,836,1173,535,721,716,1072,1141,386,633,943,870,737,909,192,1243,872,876,901,782,543,716,555,615,1268,891,969,723,868,1356,749,830,576,773,1224,709,651,742,716,1125,1040,907,624,1164,117,1101,759,824,799,681,439,1267,726,760,627,405,771,967,699,1069,671,1235,84,1239,703,1514,697,410,724,646,1262,766,312,1332,380,686,666
v73,76,551,1572,1000,912,952,1045,358,1229,190,443,795,1194,211,1334,872,932,436,605,701,844,462,239,763,859,638,589,745,493,909,405,742,1376,1096,953,809,253,1052,526,612,895,966,743,921,559,400,617,375,267,953,265,461,913,1023,431,921,199,946,615,514,334,1508,970,872,654,530,1070,481,812,286,889,130,0,736,152,1575,1412,1138,511,1201,848,975,297,327,758,1095,451,643,638,994,1063,516,555,865,792,659,831,322,1165,794,798,823,912,529,638,477,537,1190,813,891,853,790,1278,671,752,498,695,1146,631,573,872,586,1047,962,829,546,1086,53,1023,681,746,733,603,463,1189,648,682,757,327,693,889,569,991,801,1157,74,1161,625,1436,567,332,646,568,1184,896,234,1254,302,608,588
v74,672,421,836,298,176,438,583,456,493,878,691,685,540,549,598,416,196,300,627,535,734,274,685,653,427,274,147,297,603,417,331,632,640,360,843,699,483,316,416,370,459,642,9,277,221,336,299,399,469,217,471,275,409,287,305,387,537,836,287,222,548,772,234,674,598,444,334,367,606,638,153,814,736,0,880,839,676,402,225,465,460,503,779,789,374,509,515,547,220,258,393,506,225,561,412,77,287,820,429,320,454,311,802,419,116,343,461,454,77,157,743,260,542,403,208,238,97,410,105,221,762,696,311,226,133,190,498,697,505,497,160,623,397,375,453,264,462,647,409,57,345,679,505,691,421,730,425,111,700,677,404,516,362,448,786,502,518,434,608,622
v75,228,695,1716,1144,1056,1096,1189,424,1373,38,291,803,1338,363,1478,1016,1076,580,749,845,700,606,195,693,1003,782,733,889,645,1053,549,728,1520,1240,815,657,397,1196,582,756,1039,1110,887,1065,703,544,761,481,411,1097,409,605,1057,1167,575,1065,343,880,759,658,332,1652,1114,1016,798,436,1214,625,956,242,1033,66,152,880,0,1719,1556,1282,655,1345,992,1119,145,175,902,1239,595,787,782,1138,1207,374,699,1009,936,803,975,170,1309,938,942,967,778,609,782,621,681,1334,957,1035,725,934,1422,815,896,642,839,1290,775,717,720,738,1191,1106,973,690,1230,183,1167,825,890,865,747,505,1333,792,826,605,471,837,1033,721,1135,649,1301,150,1305,769,1580,719,476,790,712,1328,744,378,1398,446,752,732
v76,1511,1024,13,575,663,623,728,1295,346,1717,1530,916,395,1388,241,703,643,1139,970,874,1019,1113,1524,1026,716,937,986,830,1170,666,1170,991,199,479,904,1116,1322,523,1137,963,680,787,832,654,1016,1175,958,1238,1308,622,1310,1114,662,552,1144,654,1376,839,960,1061,1387,67,605,703,921,1283,505,1094,763,1477,686,1653,1575,839,1719,0,257,437,1064,538,727,648,1618,1628,817,480,1124,932,937,581,512,1345,1020,710,783,916,744,1659,410,781,777,752,941,1110,937,1098,1038,385,762,684,994,785,297,904,823,1077,880,429,944,1002,1095,1113,528,613,746,1029,643,1536,552,894,829,854,972,1214,444,927,893,1132,1248,882,686,1082,650,1226,442,1569,414,950,139,1038,1243,929,1007,391,987,1341,469,1273,967,987
